# ::id 699002
# ::tok In 2011 , BBC Radio 4 reported that , in an interview which Robert Shelton had taped in 1966 , Dylan claimed that he had kicked a heroin habit in New York City : " I got very , very strung out for a while ... I had about a $ 25 - a - day habit and I kicked it . "
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.2 5-1.1.2 6-1.1.3 7-1.1.4.1 9-1.1.4.2 10-1.1.4.3.1.1 11-1.1.4.5.5 12-1.1.4.4 13-1.1.4.5.1 14-1.1.4.5.1 16-1.1.4.5.3 17-1.1.4.5.4.1 18-1.1.4.5.4.2 20-1.1.4.6.1 21-1.1.4.6.2 22-1.1.4.6.3.1 23-1.1.4.6.3.2 25-1.1.4.6.3.4 27-1.1.4.6.3.6 28-1.1.4.6.3.4 29-1.1.4.6.3.7.1 30-1.1.4.6.3.7.2 31-1.1.4.6.3.7.2 32-1.1.4.6.3.7.2 35-1.1.4.6.4.1.1 36-1.1.4.6.4.1.2 37-1.1.4.6.4.1.3.1 39-1.1.4.6.4.1.3.2 40-1.1.4.6.4.1.4 41-1.1.4.6.4.1.4 42-1.1.4.6.4.1.5.1 43-1.1.4.6.4.1.5.2 44-1.1.4.6.4.1.5.3 46-1.1.4.6.4.2.1 48-1.1.4.6.4.2.3.2.1.1 50-1.1.4.6.4.2.3.2.2 51-1.1.4.6.4.2.3.2.1.2 53-1.1.4.6.4.2.3.3.1 55-1.1.4.6.4.2.3.3.2 56-1.1.4.6.4.2.2.2 57-1.1.4.6.4.3 58-1.1.4.6.4.4.1 59-1.1.4.6.4.4.2 60-1.1.4.6.4.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :A (v4 / label~e.3,4,5)
           :P (v5 / label~e.6)
           :A (v6 / label
                  :R (v9 / label~e.7)
                  :L (v10 / label~e.9)
                  :H (v11 / label
                          :P (v15 / label
                                  :E (v24 / label~e.10)
                                  :C (v19 / label~e.11)))
                  :L (v12 / label~e.12)
                  :H (v13 / label
                          :A (v16 / label~e.13,14)
                          :P (v17 / label~e.16)
                          :T (v18 / label
                                  :R (v25 / label~e.17)
                                  :C (v26 / label~e.18))
                          :A v19)
                  :H (v14 / label
                          :A (v20 / label~e.20)
                          :P (v21 / label~e.21)
                          :A (v22 / label
                                  :R (v27 / label~e.22)
                                  :A (v28 / label~e.23)
                                  :P (v29 / label~e.25,28)
                                  :A (v30 / label~e.27)
                                  :A (v31 / label
                                          :R (v36 / label~e.29)
                                          :C (v37 / label~e.30,31,32)))
                          :A (v23 / label
                                  :H (v32 / label
                                          :A (v38 / label~e.35)
                                          :D (v39 / label~e.36)
                                          :D (v40 / label
                                                  :C (v49 / label~e.37)
                                                  :C (v50 / label~e.39))
                                          :P (v41 / label~e.40,41)
                                          :T (v42 / label
                                                  :R (v51 / label~e.42)
                                                  :E (v52 / label~e.43)
                                                  :C (v53 / label~e.44)))
                                  :H (v33 / label
                                          :A (v43 / label~e.46)
                                          :P (v44 / label
                                                  :C (v54 / label~e.56))
                                          :A (v45 / label
                                                  :P (v55 / label)
                                                  :A (v56 / label
                                                          :Q (v58 / label
                                                                  :E (v62 / label~e.48)
                                                                  :C (v63 / label~e.51))
                                                          :C (v59 / label~e.50))
                                                  :T (v57 / label
                                                          :E (v60 / label~e.53)
                                                          :C (v61 / label~e.55))))
                                  :L (v34 / label~e.57)
                                  :H (v35 / label
                                          :A (v46 / label~e.58)
                                          :P (v47 / label~e.59)
                                          :A (v48 / label~e.60)))))))
