# ::id 557015
# ::tok ' " In June , he acquired a demo recording of a ballad , " Without You " , that he thought might suit the teenaged singer .
# ::alignments 2-1.1.4.1 3-1.1.4.2 5-1.1.5 6-1.1.6 7-1.1.7.1 8-1.1.7.2 9-1.1.7.3 10-1.1.7.4.1 11-1.1.7.4.2.1 12-1.1.7.4.2.2 15-1.1.7.4.3 16-1.1.7.4.3 19-1.1.7.5.1 20-1.1.7.5.2 21-1.1.7.5.3 22-1.1.7.5.4.1 23-1.1.7.5.4.2 24-1.1.7.5.4.3.1 25-1.1.7.5.4.3.2.2 26-1.1.7.5.4.3.2.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v7 / label~e.2)
                  :C (v8 / label~e.3))
           :A (v4 / label~e.5)
           :P (v5 / label~e.6)
           :A (v6 / label
                  :E (v9 / label~e.7)
                  :E (v10 / label~e.8)
                  :C (v11 / label~e.9)
                  :E (v12 / label
                          :R (v14 / label~e.10)
                          :E (v15 / label
                                  :E (v21 / label~e.11)
                                  :C (v22 / label~e.12))
                          :C (v16 / label~e.15,16))
                  :E (v13 / label
                          :R (v17 / label~e.19)
                          :A (v18 / label~e.20)
                          :P (v19 / label~e.21)
                          :A (v20 / label
                                  :D (v23 / label~e.22)
                                  :P (v24 / label~e.23)
                                  :A (v25 / label
                                          :E (v26 / label~e.24)
                                          :E (v27 / label
                                                  :A (v29 / label~e.26)
                                                  :S (v30 / label~e.25))
                                          :C (v28 / label
                                                  :P v29))
                                  :A v16)))))
