# ::id 126010
# ::tok Mordaunt Hall of The New York Times called her performance " exceptionally fine ... Miss Hepburn 's characterization is one of the finest seen on the screen " . The Variety review declared , " Standout here is the smash impression made by Katharine Hepburn in her first picture assignment . She has a vital something that sets her apart from the picture galaxy .
# ::alignments 0-1.1.1.1 1-1.1.1.1 2-1.1.1.2.1 3-1.1.1.2.2 4-1.1.1.2.2 5-1.1.1.2.2 6-1.1.1.2.2 7-1.1.2 8-1.1.3.1 9-1.1.3.2 11-1.1.4.1.2 12-1.1.4.1.3 14-1.1.4.2.1.1.1 15-1.1.4.2.1.1.2 16-1.1.4.2.1.1.3 17-1.1.4.2.1.2 19-1.1.4.2.3 22-1.1.4.2.5.2 23-1.1.4.2.6.1 24-1.1.4.2.6.2.1 26-1.1.4.2.6.2.3 29-1.2.1 30-1.2.1 31-1.2.1 32-1.2.2 35-1.2.5.1.1 36-1.2.5.1.2 39-1.2.5.1.4.2 40-1.2.5.1.4.1.2 41-1.2.5.1.4.3 42-1.2.5.1.4.4.1 43-1.2.5.1.4.4.2 44-1.2.5.1.4.4.2 45-1.2.5.1.4.5.1 46-1.2.5.1.4.5.2 47-1.2.5.1.4.5.3 48-1.2.5.1.4.5.4 49-1.2.5.1.4.5.5 51-1.2.5.2.1 52-1.2.5.2.2 54-1.2.5.2.3.2 55-1.2.5.2.3.3 56-1.2.5.2.3.4.2 57-1.2.5.2.3.4.3 58-1.2.5.2.3.4.4 59-1.2.5.2.3.4.3 60-1.2.5.2.3.4.5.1 62-1.2.5.2.3.4.5.3 63-1.2.5.2.3.4.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :C (v11 / label~e.0,1)
                  :E (v12 / label
                          :R (v19 / label~e.2)
                          :C (v20 / label~e.3,4,5,6)))
           :P (v5 / label~e.7)
           :A (v6 / label
                  :A (v13 / label~e.8)
                  :P (v14 / label~e.9))
           :A (v7 / label
                  :H (v15 / label
                          :A v6
                          :D (v21 / label~e.11)
                          :S (v22 / label~e.12))
                  :H (v16 / label
                          :A (v23 / label
                                  :A (v33 / label
                                          :E (v46 / label~e.14)
                                          :C (v47 / label~e.15)
                                          :R (v48 / label~e.16))
                                  :P (v34 / label~e.17))
                          :D (v24 / label~e.19)
                          :S (v25 / label
                                  :C (v35 / label~e.22))
                          :A (v26 / label
                                  :P (v36 / label~e.23)
                                  :A (v37 / label
                                          :R (v49 / label~e.24)
                                          :C (v50 / label~e.26))
                                  :A v34))))
    :H (v3 / label
           :A (v8 / label~e.29,30,31)
           :P (v9 / label~e.32)
           :A (v10 / label
                   :H (v17 / label
                           :S (v27 / label~e.35)
                           :A (v28 / label~e.36)
                           :A (v29 / label
                                   :S (v38 / label
                                           :C (v51 / label~e.40))
                                   :D (v39 / label~e.39)
                                   :D (v40 / label~e.41)
                                   :A (v41 / label
                                           :R (v52 / label~e.42)
                                           :C (v53 / label~e.43,44))
                                   :A (v42 / label
                                           :R (v54 / label~e.45)
                                           :A (v55 / label~e.46)
                                           :D (v56 / label~e.47)
                                           :A (v57 / label~e.48)
                                           :P (v58 / label~e.49))))
                   :H (v18 / label
                           :A (v30 / label~e.51)
                           :S (v31 / label~e.52)
                           :A (v32 / label
                                   :E (v43 / label~e.54)
                                   :C (v44 / label~e.55)
                                   :E (v45 / label
                                           :A v44
                                           :R (v59 / label~e.56)
                                           :P (v60 / label~e.57,59)
                                           :A (v61 / label~e.58)
                                           :A (v62 / label
                                                   :R (v63 / label~e.60)
                                                   :E (v64 / label~e.62)
                                                   :C (v65 / label~e.63))))))))
