# ::id 702006
# ::tok " Biographer Howard Sounes noted that Jakob Dylan believed the song was about him .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.2 4-1.1.2 6-1.1.3.2 7-1.1.3.2 8-1.1.3.3 9-1.1.3.4.1.1 10-1.1.3.4.1.2 11-1.1.3.4.2 12-1.1.3.4.3.1 13-1.1.3.4.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label~e.1)
                  :E (v7 / label~e.2,3))
           :P (v4 / label~e.4)
           :A (v5 / label
                  :A (v8 / label~e.6,7)
                  :P (v9 / label~e.8)
                  :A (v10 / label
                          :A (v11 / label
                                  :E (v14 / label~e.9)
                                  :C (v15 / label~e.10))
                          :S (v12 / label~e.11)
                          :A (v13 / label
                                  :R (v16 / label~e.12)
                                  :C (v17 / label~e.13))))))
