# ::id 486001
# ::tok In school , he mimicked his teachers as a means to get out of trouble .
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v8 / label)
                  :C (v9 / label))
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :E (v10 / label)
                  :C (v11 / label))
           :A (v7 / label
                  :R (v12 / label)
                  :E (v13 / label)
                  :C (v14 / label)
                  :E (v15 / label
                          :A v4
                          :R (v16 / label)
                          :P (v17 / label
                                  :E (v18 / label
                                          :E (v20 / label)
                                          :C (v21 / label)
                                          :R (v22 / label))
                                  :C (v19 / label))))))
