# ::id 692012
# ::tok Like " Blowin ' in the Wind " , " A Hard Rain 's a - Gonna Fall " marked an important new direction in modern songwriting , blending a stream - of - consciousness , imagist lyrical attack with a traditional folk form .
# ::alignments 0-1.1.1.1 2-1.1.1.2 4-1.1.1.2 5-1.1.1.2 6-1.1.1.2 10-1.1.2 11-1.1.2 12-1.1.2 13-1.1.2 14-1.1.2 16-1.1.2 17-1.1.2 19-1.1.3 20-1.1.4.1 21-1.1.4.2 22-1.1.4.3 23-1.2.3 24-1.1.4.5.1 25-1.1.4.5.2 26-1.1.4.5.3 28-1.2.1 29-1.2.2.1.1.1 30-1.2.2.1.1.2 32-1.2.2.1.1.3.1 34-1.2.2.1.1.3.2 36-1.2.2.1.2 37-1.2.2.1.3 38-1.2.2.1.4 39-1.2.2.2 40-1.2.2.3.1 41-1.2.2.3.2 42-1.2.2.3.3 43-1.2.2.3.4
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :R (v11 / label~e.0)
                  :C (v12 / label~e.2,4,5,6))
           :A (v5 / label~e.10,11,12,13,14,16,17)
           :P (v6 / label~e.19)
           :A (v7 / label
                  :E (v13 / label~e.20)
                  :E (v14 / label~e.21)
                  :E (v15 / label~e.22)
                  :C (v10 / label~e.23)
                  :E (v16 / label
                          :R (v20 / label~e.24)
                          :E (v21 / label~e.25)
                          :C (v22 / label~e.26))))
    :H (v3 / label
           :P (v8 / label~e.28)
           :A (v9 / label
                  :C (v17 / label
                          :E (v23 / label
                                  :E (v31 / label~e.29)
                                  :C (v32 / label~e.30)
                                  :E (v33 / label
                                          :R (v34 / label~e.32)
                                          :C (v35 / label~e.34)))
                          :E (v24 / label~e.36)
                          :E (v25 / label~e.37)
                          :C (v26 / label~e.38))
                  :N (v18 / label~e.39)
                  :C (v19 / label
                          :E (v27 / label~e.40)
                          :E (v28 / label~e.41)
                          :E (v29 / label~e.42)
                          :C (v30 / label~e.43)))
           :A v10))
