# ::id 555016
# ::tok Other jobs followed during his school years : Precision Tool , Loew 's again , and MARL Metal Products .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3.1 6-1.1.4.3.2 8-1.1.2.3.1.1 9-1.1.2.3.1.2 11-1.1.2.3.2.1 12-1.1.2.3.2.2 13-1.1.2.3.2.3 15-1.1.2.3.3 16-1.1.2.3.4 17-1.1.2.3.4 18-1.1.2.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :C (v7 / label~e.1)
                  :E (v8 / label
                         :C (v12 / label
                                 :E (v18 / label~e.8)
                                 :C (v19 / label~e.9))
                         :C (v13 / label
                                 :C (v20 / label~e.11)
                                 :R (v21 / label~e.12)
                                 :R (v22 / label~e.13))
                         :N (v14 / label~e.15)
                         :C (v15 / label~e.16,17,18)))
           :P (v4 / label~e.2)
           :A (v5 / label
                  :R (v9 / label~e.3)
                  :A (v10 / label~e.4)
                  :P (v11 / label
                          :E (v16 / label~e.5)
                          :C (v17 / label~e.6)))))
