# ::id 510007
# ::tok The remaining 14 dates of the tour were cancelled .
# ::alignments 0-1.1.1.3.1.1 1-1.1.1.3.1.2 2-1.1.1.3.2 3-1.1.1.1 4-1.1.1.2.1 5-1.1.1.2.2 6-1.1.1.2.3 8-1.1.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v5 / label~e.3)
                  :E (v6 / label
                         :R (v9 / label~e.4)
                         :E (v10 / label~e.5)
                         :C (v11 / label~e.6))
                  :E (v7 / label
                         :E (v12 / label
                                 :E (v14 / label~e.0)
                                 :C (v15 / label~e.1))
                         :C (v13 / label~e.2)))
           :P (v4 / label
                  :C (v8 / label~e.8))))
