# ::id 610002
# ::tok The following year , McCartney went out on tour with a band that included guitarists Rusty Anderson and Brian Ray , accompanied by Paul " Wix " Wickens on keyboards and Abe Laboriel , Jr. on drums .
# ::alignments 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3.1 6-1.1.3.1 7-1.1.3.2.1 8-1.1.3.2.2 9-1.1.4.1 11-1.2.1 12-1.1.4.4.2 13-1.1.4.4.3 14-1.1.4.4.4.1.2 15-1.1.4.4.4.2.1 16-1.1.4.4.4.2.1 17-1.1.4.4.4.2.2 18-1.1.4.4.4.2.3 19-1.1.4.4.4.2.3 21-1.2.2 22-1.2.3.3 23-1.2.3.4.2 25-1.2.3.4.2 27-1.2.3.4.2 28-1.2.3.4.3.1 29-1.2.3.4.3.2 30-1.2.3.1 31-1.2.3.2.2 32-1.2.3.2.2 34-1.2.3.2.2 35-1.2.3.2.3.1 36-1.2.3.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v4 / label
                  :R (v11 / label~e.1)
                  :C (v12 / label~e.2))
           :A (v5 / label~e.4)
           :P (v6 / label
                  :C (v13 / label~e.5,6)
                  :E (v14 / label
                          :R (v21 / label~e.7)
                          :C (v22 / label~e.8)))
           :A (v7 / label
                  :R (v15 / label~e.9)
                  :C (v8 / label~e.11)
                  :E (v16 / label
                          :A v8
                          :R (v23 / label~e.12)
                          :S (v24 / label~e.13)
                          :A (v25 / label
                                  :E (v32 / label
                                          :A (v33 / label
                                                  :C (v39 / label~e.15,16)
                                                  :N (v40 / label~e.17)
                                                  :C (v41 / label~e.18,19))
                                          :P (v38 / label~e.14))
                                  :C v33))))
    :H (v3 / label
           :A v8
           :S (v9 / label~e.21)
           :A (v10 / label
                   :N (v17 / label~e.30)
                   :C (v18 / label
                           :P (v26 / label)
                           :A (v27 / label~e.31,32,34)
                           :A (v28 / label
                                   :R (v34 / label~e.35)
                                   :C (v35 / label~e.36)))
                   :R (v19 / label~e.22)
                   :C (v20 / label
                           :P (v29 / label)
                           :A (v30 / label~e.23,25,27)
                           :A (v31 / label
                                   :R (v36 / label~e.28)
                                   :C (v37 / label~e.29))))))
