# ::id 541007
# ::tok " As Thomas Schatz observed , this repertoire was " a means of stabilizing marketing and sales , of bringing efficiency and economy into the production of some fifty feature films per year , and of distinguishing Warners ' collective output from that of its competitors " .
# ::alignments 1-1.1.1.1 2-1.1.2 3-1.1.2 4-1.1.1.2 6-1.1.5.4.1 7-1.1.5.4.2 8-1.1.5.1 10-1.1.5.2.1.2 11-1.1.5.2.1.3 12-1.1.5.2.1.1.1 13-1.1.5.2.1.1.2 14-1.1.5.2.1.1.3.1 15-1.1.5.2.1.1.3.2 16-1.1.5.2.1.1.3.3 18-1.1.5.2.2.1 19-1.1.5.2.2.2 20-1.1.5.2.2.3.1 21-1.1.5.2.2.3.2 22-1.1.5.2.2.3.3 23-1.1.5.2.2.4.1 24-1.1.5.2.2.4.2.1.1 25-1.1.5.2.2.4.2.1.2 26-1.1.5.2.2.4.2.2.1 27-1.1.5.2.2.4.2.2.2.1 28-1.1.5.2.2.4.2.2.2.2 29-1.1.5.2.2.4.2.2.3 30-1.1.5.2.2.4.2.2.4 31-1.1.5.2.2.4.2.3.1 32-1.1.5.2.2.4.2.3.2 34-1.1.5.2.3 36-1.1.5.2.4.1.2 37-1.1.5.2.4.2.3 39-1.1.5.2.4.2.1 40-1.1.5.2.4.2.2 41-1.1.5.2.4.3.1 42-1.1.5.2.4.3.3 43-1.1.5.2.4.3.2.1 44-1.1.5.2.4.3.2.2 45-1.1.5.2.4.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label
                  :R (v6 / label~e.1)
                  :C (v7 / label~e.4))
           :A (v4 / label~e.2,3)
           :A (v5 / label
                  :S (v8 / label~e.8)
                  :A (v9 / label
                         :C (v11 / label
                                 :E (v17 / label
                                         :R (v27 / label~e.12)
                                         :P (v28 / label~e.13)
                                         :A (v29 / label
                                                 :C (v42 / label~e.14)
                                                 :N (v43 / label~e.15)
                                                 :C (v44 / label~e.16)))
                                 :E (v18 / label~e.10)
                                 :C (v19 / label~e.11))
                         :C (v12 / label
                                 :R (v20 / label~e.18)
                                 :P (v21 / label~e.19)
                                 :A (v22 / label
                                         :C (v30 / label~e.20)
                                         :N (v31 / label~e.21)
                                         :C (v32 / label~e.22))
                                 :A (v23 / label
                                         :R (v33 / label~e.23)
                                         :C (v34 / label
                                                 :P (v45 / label
                                                         :E (v51 / label~e.24)
                                                         :C (v52 / label~e.25))
                                                 :A (v46 / label
                                                         :R (v53 / label~e.26)
                                                         :E (v54 / label
                                                                 :E (v59 / label~e.27)
                                                                 :C (v60 / label~e.28))
                                                         :E (v55 / label~e.29)
                                                         :C (v56 / label~e.30))
                                                 :D (v47 / label
                                                         :E (v57 / label~e.31)
                                                         :C (v58 / label~e.32)))))
                         :N (v13 / label~e.34)
                         :C (v14 / label
                                 :P (v24 / label
                                         :C (v35 / label~e.36))
                                 :A (v25 / label
                                         :E (v36 / label~e.39)
                                         :C (v37 / label~e.40)
                                         :E (v38 / label~e.37))
                                 :A (v26 / label
                                         :R (v39 / label~e.41)
                                         :E (v40 / label
                                                 :R (v48 / label~e.43)
                                                 :E (v49 / label~e.44)
                                                 :C (v50 / label~e.45))
                                         :E (v41 / label~e.42)
                                         :C v37)))
                  :A (v10 / label
                          :E (v15 / label~e.6)
                          :C (v16 / label~e.7)))))
