# ::id 532012
# ::tok Some of that bad press was deflected by the announcement of a near fatal episode of pleurisy .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3 4-1.1.1.4 6-1.1.2.2 7-1.1.3.2 8-1.1.3.3 9-1.1.3.4 10-1.1.3.1.1 11-1.1.3.1.2 12-1.1.3.1.3.1 13-1.1.3.1.3.2 14-1.1.3.1.4 15-1.1.3.1.5.1 16-1.1.3.1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :C (v15 / label~e.0)
                         :R (v16 / label~e.1))
                  :E (v7 / label~e.2)
                  :E (v8 / label~e.3)
                  :C (v9 / label~e.4))
           :S (v4 / label
                  :C (v10 / label~e.6))
           :A (v5 / label
                  :E (v11 / label
                          :R (v17 / label~e.10)
                          :E (v18 / label~e.11)
                          :E (v19 / label
                                  :E (v22 / label~e.12)
                                  :C (v23 / label~e.13))
                          :C (v20 / label~e.14)
                          :E (v21 / label
                                  :R (v24 / label~e.15)
                                  :C (v25 / label~e.16)))
                  :R (v12 / label~e.7)
                  :E (v13 / label~e.8)
                  :C (v14 / label~e.9))))
