# ::id 567007
# ::tok A Detroit newspaper suggested that " the trouble with going to see Elvis Presley is that you 're liable to get killed .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3.3 6-1.1.3.4.1 7-1.1.3.4.2 8-1.1.3.4.3.1 9-1.1.3.4.3.2.2 11-1.1.3.4.3.2.4 12-1.1.3.4.3.2.5 13-1.1.3.4.3.2.5 14-1.1.3.5 15-1.1.3.1.1 16-1.1.3.1.2 18-1.1.3.1.3.1 20-1.1.3.1.3.2 21-1.1.3.1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :E (v7 / label~e.1)
                  :C (v8 / label~e.2))
           :P (v4 / label~e.3)
           :A (v5 / label
                  :A (v9 / label
                         :R (v13 / label~e.15)
                         :A (v14 / label~e.16)
                         :P (v15 / label
                                 :E (v19 / label~e.18)
                                 :E (v20 / label~e.20)
                                 :C (v21 / label~e.21)))
                  :R (v10 / label~e.4)
                  :A (v11 / label
                          :E (v16 / label~e.6)
                          :C (v17 / label~e.7)
                          :E (v18 / label
                                  :R (v22 / label~e.8)
                                  :C (v23 / label
                                          :A (v24 / label)
                                          :D (v25 / label~e.9)
                                          :P (v26 / label~e.11)
                                          :A (v27 / label~e.12,13))))
                  :S (v12 / label~e.14))))
