# ::id 554015
# ::tok In September 1941 , Presley entered first grade at East Tupelo Consolidated , where his instructors regarded him as " average " .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 8-1.1.5.4 9-1.1.5.1 10-1.1.5.1 11-1.1.5.1 14-1.1.5.2.3.1 15-1.1.5.2.3.2 16-1.1.5.2.4 17-1.1.5.2.5 18-1.1.5.2.6.1 20-1.1.5.2.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1,2))
           :A (v4 / label~e.4)
           :P (v5 / label
                  :E (v9 / label~e.5)
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7))
           :A (v6 / label
                  :C (v12 / label~e.9,10,11)
                  :E (v13 / label
                          :A v12
                          :A (v15 / label
                                  :E (v19 / label~e.14)
                                  :C (v20 / label~e.15))
                          :P (v16 / label~e.16)
                          :A (v17 / label~e.17)
                          :A (v18 / label
                                  :R (v21 / label~e.18)
                                  :C (v22 / label~e.20)))
                  :R (v14 / label~e.8))))
