# ::id 662023
# ::tok Commercially , it became the best - selling holiday ringtone of all time , and the best - selling single by a non - Asian artist in Japan , selling over 2.1 million units ( both ringtone and digital download ) . By the end of the holiday season of 1994 , Carey and Afanasieff had already begun writing material for her next studio album , which would be released in the fall of the following year .
# ::alignments 0-1.1.1 2-1.1.2 3-1.1.3 4-1.1.4.2 5-1.1.4.3.1 7-1.1.4.3.2 8-1.1.4.4 9-1.1.4.5 10-1.1.4.1.1 11-1.1.4.1.2 12-1.1.4.1.3 14-1.2 15-1.3.1.1 16-1.3.1.2.2 18-1.3.1.2.3 19-1.4.3 20-1.3.1.4.1 21-1.3.1.4.2 22-1.3.1.4.3.2 24-1.3.1.4.3.3 25-1.3.1.4.4 26-1.3.1.4.5.1 27-1.3.1.4.5.2 29-1.4.1 30-1.4.2.2 31-1.4.2.3.1 32-1.4.2.3.2 33-1.4.2.4 35-1.4.2.5.1 36-1.4.2.5.2 37-1.4.2.5.3 38-1.4.2.5.4.1 39-1.4.2.5.4.2 42-1.5.1.1 43-1.5.1.2 44-1.5.1.3.1.1 45-1.5.1.3.1.2 46-1.5.1.3.2 47-1.5.1.3.3 48-1.5.1.3.4 49-1.5.1.3.5 50-1.5.1.4 52-1.5.3.1 53-1.5.3.2 54-1.5.3.3 55-1.5.4.1 56-1.5.5 57-1.5.4.2 58-1.5.6 59-1.5.7.1 60-1.5.7.2.2 61-1.5.7.2.3 62-1.5.7.2.4 63-1.5.7.2.5 64-1.5.7.2.6 69-1.5.7.2.7.2.2 70-1.5.7.2.7.4.1 71-1.5.7.2.7.4.2 72-1.5.7.2.7.4.3 73-1.5.7.2.7.4.4.2 74-1.5.7.2.7.4.4.3 75-1.5.7.2.7.4.4.4 76-1.5.7.2.7.4.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v7 / label~e.0)
           :A (v8 / label~e.2)
           :S (v9 / label~e.3)
           :A (v10 / label
                   :E (v21 / label
                           :R (v44 / label~e.10)
                           :E (v45 / label~e.11)
                           :C (v46 / label~e.12))
                   :E (v22 / label~e.4)
                   :E (v23 / label
                           :E (v47 / label~e.5)
                           :C (v48 / label~e.7))
                   :E (v24 / label~e.8)
                   :C (v25 / label~e.9)))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v11 / label
                   :E (v26 / label~e.15)
                   :E (v27 / label
                           :E (v49 / label~e.16)
                           :C (v50 / label~e.18))
                   :C (v14 / label~e.19)
                   :E (v28 / label
                           :R (v51 / label~e.20)
                           :E (v52 / label~e.21)
                           :E (v53 / label
                                   :E (v73 / label~e.22)
                                   :C (v74 / label~e.24))
                           :C (v54 / label~e.25)
                           :E (v55 / label
                                   :R (v75 / label~e.26)
                                   :C (v76 / label~e.27))))
           :A v8
           :S v9)
    :H (v5 / label
           :P (v12 / label~e.29)
           :A (v13 / label
                   :R (v29 / label~e.30)
                   :E (v30 / label
                           :E (v56 / label~e.31)
                           :C (v57 / label~e.32))
                   :C (v31 / label~e.33)
                   :E (v32 / label
                           :N (v58 / label~e.35)
                           :C (v59 / label~e.36)
                           :N (v60 / label~e.37)
                           :C (v61 / label
                                   :E (v77 / label~e.38)
                                   :C (v78 / label~e.39))))
           :A v14)
    :H (v6 / label
           :D (v15 / label
                   :R (v33 / label~e.42)
                   :E (v34 / label~e.43)
                   :E (v35 / label
                           :E (v62 / label
                                   :C (v79 / label~e.44)
                                   :R (v80 / label~e.45))
                           :E (v63 / label~e.46)
                           :E (v64 / label~e.47)
                           :C (v65 / label~e.48)
                           :R (v66 / label~e.49))
                   :C (v36 / label~e.50))
           :A (v16 / label
                   :C (v37 / label~e.52)
                   :N (v38 / label~e.53)
                   :C (v39 / label~e.54))
           :D (v17 / label
                   :E (v40 / label~e.55)
                   :C (v41 / label~e.57))
           :D (v18 / label~e.56)
           :P (v19 / label~e.58)
           :A (v20 / label
                   :C (v42 / label~e.59)
                   :E (v43 / label
                           :R (v67 / label~e.60)
                           :E (v68 / label~e.61)
                           :E (v69 / label~e.62)
                           :E (v70 / label~e.63)
                           :C (v71 / label~e.64)
                           :E (v72 / label
                                   :P (v81 / label
                                           :C (v83 / label~e.69))
                                   :D (v82 / label
                                           :R (v84 / label~e.70)
                                           :E (v85 / label~e.71)
                                           :C (v86 / label~e.72)
                                           :E (v87 / label
                                                   :R (v88 / label~e.73)
                                                   :E (v89 / label~e.74)
                                                   :E (v90 / label~e.75)
                                                   :C (v91 / label~e.76))))))))
