# ::id 605000
# ::tok Following the addition of guitarist Henry McCullough , Wings ' first concert tour began in 1972 with a debut performance in front of an audience of seven hundred at the University of Nottingham .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :P (v5 / label
                  :E (v11 / label)
                  :C (v12 / label))
           :A (v6 / label
                  :R (v13 / label)
                  :E (v14 / label)
                  :C (v15 / label)))
    :H (v4 / label
           :A (v7 / label
                  :A (v16 / label)
                  :P (v17 / label
                          :E (v24 / label)
                          :E (v25 / label)
                          :C (v26 / label)))
           :P (v8 / label)
           :D (v9 / label
                  :R (v18 / label)
                  :C (v19 / label))
           :A (v10 / label
                   :R (v20 / label)
                   :P (v21 / label
                           :E (v27 / label)
                           :E (v28 / label)
                           :C (v29 / label))
                   :A (v22 / label
                           :R (v30 / label
                                   :E (v38 / label)
                                   :C (v39 / label))
                           :E (v31 / label)
                           :C (v32 / label)
                           :E (v33 / label
                                   :R (v40 / label)
                                   :E (v41 / label)
                                   :C (v42 / label)))
                   :A (v23 / label
                           :R (v34 / label)
                           :E (v35 / label)
                           :C (v36 / label)
                           :E (v37 / label
                                   :R (v43 / label)
                                   :C (v44 / label)))
                   :A v16)))
