# ::id 203006
# ::tok In August 2008 , Sorkin was involved in a Generation Obama event at the Fine Arts Theater in Beverly Hills , California , participating in a panel discussion subsequent to a screening of Frank Capra 's Mr Smith Goes to Washington .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 6-1.1.4 7-1.1.5.1 8-1.1.5.2 9-1.1.5.3 10-1.1.5.3 11-1.1.5.4 12-1.1.6.1 13-1.1.6.2 14-1.1.6.3 15-1.1.6.3 16-1.1.6.3 17-1.1.7.1 18-1.1.7.2 19-1.1.7.2 21-1.1.7.3 23-1.2.1 24-1.2.2.1 25-1.2.2.2 26-1.2.2.3 27-1.2.2.4 28-1.3.1 30-1.4.3.1 31-1.4.3.2 32-1.4.1.1.1 33-1.4.1.1.2 34-1.4.1.1.2 35-1.4.1.1.3 36-1.4.1.2 37-1.4.1.2 38-1.4.1.2 39-1.4.1.2 40-1.4.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v6 / label
                  :R (v18 / label~e.0)
                  :E (v19 / label~e.1)
                  :C (v20 / label~e.2))
           :A (v7 / label~e.4)
           :P (v8 / label~e.6)
           :A (v9 / label
                  :R (v21 / label~e.7)
                  :E (v22 / label~e.8)
                  :E (v23 / label~e.9,10)
                  :C (v24 / label~e.11))
           :A (v10 / label
                   :R (v25 / label~e.12)
                   :E (v26 / label~e.13)
                   :C (v27 / label~e.14,15,16))
           :A (v11 / label
                   :R (v28 / label~e.17)
                   :C (v29 / label~e.18,19)
                   :E (v30 / label~e.21)))
    :H (v3 / label
           :P (v12 / label~e.23)
           :A (v13 / label
                   :R (v31 / label~e.24)
                   :E (v32 / label~e.25)
                   :E (v33 / label~e.26)
                   :C (v34 / label~e.27))
           :A v7)
    :L (v4 / label
           :C (v14 / label~e.28))
    :H (v5 / label
           :A (v15 / label
                   :E (v35 / label
                           :R (v39 / label~e.32)
                           :C (v40 / label~e.33,34)
                           :R (v41 / label~e.35))
                   :C (v36 / label~e.36,37,38,39,40))
           :A (v16 / label)
           :P (v17 / label
                   :E (v37 / label~e.30)
                   :C (v38 / label~e.31))))
