# ::id 613003
# ::tok Examples of his acoustic guitar playing on Beatles tracks include " Yesterday " , " I 'm Looking Through You " , " Michelle " , " Blackbird " , " I Will " , " Mother Nature 's Son " and " Rocky Raccoon " . McCartney singled out " Blackbird " as a personal favourite and described his technique for the guitar part in the following way : " I got my own little sort of cheating way of [ fingerpicking ] ... I 'm actually sort of pulling two strings at a time ... I was trying to emulate those folk players .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.2.3.1 4-1.1.1.2.3.2 5-1.1.1.2.4 6-1.1.1.2.5.1 7-1.1.1.2.5.2 8-1.1.1.2.5.3 9-1.1.2 11-1.1.3.1 15-1.1.3.2 16-1.1.3.2 17-1.1.3.2 18-1.1.3.2 19-1.1.3.2 23-1.1.3.3 27-1.1.3.4 31-1.1.3.5 32-1.1.3.5 36-1.1.3.6 37-1.1.3.6 38-1.1.3.6 39-1.1.3.6 41-1.1.3.7 43-1.1.3.8 44-1.1.3.8 47-1.2.1 48-1.2.2.1 49-1.2.2.2 51-1.2.3 53-1.2.4.1 54-1.2.4.2 55-1.2.4.3 56-1.2.4.4 57-1.3 58-1.4.1 59-1.4.2.1 60-1.4.2.2 61-1.4.2.3.1 62-1.4.2.3.2 63-1.4.2.3.3 64-1.4.2.3.4 65-1.4.3.1 66-1.4.3.2 67-1.4.3.3 68-1.4.3.4 71-1.4.3.5.1.1 72-1.4.3.5.1.2 73-1.4.3.5.1.3.1.1 74-1.4.3.5.1.3.1.2 75-1.4.3.5.1.3.2 76-1.4.3.5.1.3.3.1.1 77-1.4.3.5.1.3.3.1.2 78-1.4.3.5.1.3.3.2 79-1.4.3.5.1.3.4 80-1.4.3.5.1.3.5.1 82-1.4.3.5.1.3.5.2 85-1.4.3.5.2.1 87-1.4.3.5.2.3 88-1.4.3.5.2.4 89-1.4.3.5.2.4 90-1.4.3.5.2.5 91-1.4.3.5.2.6.1 92-1.4.3.5.2.6.2 93-1.4.3.5.2.7.1 94-1.4.3.5.2.7.2 95-1.4.3.5.2.7.3 97-1.4.3.5.3.1 99-1.4.3.5.3.3 101-1.4.3.5.3.4.3 102-1.4.3.5.3.4.4.1 103-1.4.3.5.3.4.4.2 104-1.4.3.5.3.4.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :C (v16 / label~e.0)
                  :E (v17 / label
                          :R (v40 / label~e.1)
                          :A (v41 / label~e.2)
                          :A (v42 / label
                                  :E (v52 / label~e.3)
                                  :C (v53 / label~e.4))
                          :P (v43 / label~e.5)
                          :A (v44 / label
                                  :R (v54 / label~e.6)
                                  :E (v55 / label~e.7)
                                  :C (v56 / label~e.8))))
           :S (v7 / label~e.9)
           :A (v8 / label
                  :C (v18 / label~e.11)
                  :C (v19 / label~e.15,16,17,18,19)
                  :C (v20 / label~e.23)
                  :C (v21 / label~e.27)
                  :C (v22 / label~e.31,32)
                  :C (v23 / label~e.36,37,38,39)
                  :N (v24 / label~e.41)
                  :C (v25 / label~e.43,44)))
    :H (v3 / label
           :A (v9 / label~e.47)
           :P (v10 / label
                   :C (v26 / label~e.48)
                   :R (v27 / label~e.49))
           :A (v11 / label~e.51)
           :A (v12 / label
                   :R (v28 / label~e.53)
                   :E (v29 / label~e.54)
                   :E (v30 / label~e.55)
                   :C (v31 / label~e.56)))
    :L (v4 / label~e.57)
    :H (v5 / label
           :P (v13 / label~e.58)
           :A (v14 / label
                   :E (v32 / label~e.59)
                   :C (v33 / label~e.60)
                   :E (v34 / label
                           :R (v45 / label~e.61)
                           :E (v46 / label~e.62)
                           :E (v47 / label~e.63)
                           :C (v48 / label~e.64)))
           :A (v15 / label
                   :R (v35 / label~e.65)
                   :E (v36 / label~e.66)
                   :E (v37 / label~e.67)
                   :C (v38 / label~e.68)
                   :E (v39 / label
                           :H (v49 / label
                                   :A (v57 / label~e.71)
                                   :P (v58 / label~e.72)
                                   :A (v59 / label
                                           :E (v69 / label
                                                   :E (v81 / label~e.73)
                                                   :C (v82 / label~e.74))
                                           :E (v70 / label~e.75)
                                           :E (v71 / label
                                                   :E (v83 / label
                                                           :C (v90 / label~e.76)
                                                           :R (v91 / label~e.77))
                                                   :C (v84 / label~e.78))
                                           :C (v72 / label~e.79)
                                           :E (v73 / label
                                                   :R (v85 / label~e.80)
                                                   :C (v86 / label~e.82))))
                           :H (v50 / label
                                   :A (v60 / label~e.85)
                                   :D (v61 / label~e.87)
                                   :D (v62 / label~e.88,89)
                                   :P (v63 / label~e.90)
                                   :A (v64 / label
                                           :E (v74 / label~e.91)
                                           :C (v75 / label~e.92))
                                   :A (v65 / label
                                           :R (v76 / label~e.93)
                                           :E (v77 / label~e.94)
                                           :C (v78 / label~e.95)))
                           :H (v51 / label
                                   :A (v66 / label~e.97)
                                   :P (v67 / label~e.99)
                                   :A (v68 / label
                                           :A v66
                                           :P (v79 / label~e.101)
                                           :A (v80 / label
                                                   :E (v87 / label~e.102)
                                                   :E (v88 / label~e.103)
                                                   :C (v89 / label~e.104))))))))
