# ::id 594000
# ::tok In 2011 , Depp became a U . S . resident again , because France wanted him to become a permanent resident , which he said would require him to pay income tax in both countries .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 8-1.1.4.2 10-1.1.4.3 11-1.1.5 13-1.2 14-1.3.1 15-1.3.2 16-1.3.3 18-1.3.4.3 19-1.3.4.4.1 20-1.3.4.4.2 21-1.3.4.4.3 23-1.4 24-1.5.1 25-1.5.2 27-1.5.3.1.2 28-1.5.3.2 30-1.5.3.3.3 31-1.5.3.3.4.1 32-1.5.3.3.4.2 33-1.5.3.3.5.1 34-1.5.3.3.5.2 35-1.5.3.3.5.3
(v1 / label
    :H (v2 / label
           :D (v7 / label
                  :R (v19 / label~e.0)
                  :C (v20 / label~e.1))
           :A (v8 / label~e.3)
           :P (v9 / label~e.4)
           :A (v10 / label
                   :E (v21 / label~e.5)
                   :E (v22 / label~e.6,8)
                   :C (v23 / label~e.10))
           :D (v11 / label~e.11))
    :L (v3 / label~e.13)
    :H (v4 / label
           :A (v12 / label~e.14)
           :P (v13 / label~e.15)
           :A (v14 / label~e.16)
           :A (v15 / label
                   :A v14
                   :P (v24 / label~e.18)
                   :A (v25 / label
                           :E (v29 / label~e.19)
                           :E (v30 / label~e.20)
                           :C (v31 / label~e.21))))
    :L (v5 / label~e.23)
    :H (v6 / label
           :A (v16 / label~e.24)
           :P (v17 / label~e.25)
           :A (v18 / label
                   :P (v26 / label
                           :C (v32 / label~e.27))
                   :A (v27 / label~e.28)
                   :A (v28 / label
                           :A v27
                           :P (v33 / label~e.30)
                           :A (v34 / label
                                   :E (v36 / label~e.31)
                                   :C (v37 / label~e.32))
                           :A (v35 / label
                                   :R (v38 / label~e.33)
                                   :E (v39 / label~e.34)
                                   :C (v40 / label~e.35)))
                   :A v15)))
