# ::id 467012
# ::tok During the 1978 - 79 season , Michigan State again qualified for the NCAA Tournament , where they advanced to the championship game and faced Indiana State University , which was led by senior Larry Bird .
# ::alignments 0-1.1 2-1.2.3.2 4-1.2.3.3 5-1.2.3.1.2 7-1.3.1 8-1.3.1 9-1.3.2 10-1.3.3 11-1.3.4.1 13-1.3.4.3 14-1.3.4.2.2 16-1.4 17-1.5.1 18-1.5.2 19-1.5.3.1 21-1.5.3.3 22-1.5.3.2.2 23-1.6 24-1.7.1 25-1.7.2.1 26-1.7.2.1 27-1.7.2.1 29-1.7.2.2.2 31-1.7.2.2.4 32-1.7.2.2.5.1 33-1.7.2.2.5.2.2 34-1.7.2.2.5.3 35-1.7.2.2.5.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v9 / label)
           :A (v10 / label)
           :T (v11 / label
                   :C (v21 / label
                           :C (v32 / label~e.5))
                   :C (v22 / label~e.2)
                   :C (v23 / label~e.4)))
    :H (v4 / label
           :A (v12 / label~e.7,8)
           :D (v13 / label~e.9)
           :P (v14 / label~e.10)
           :A (v15 / label
                   :R (v24 / label~e.11)
                   :P (v25 / label
                           :C (v33 / label~e.14))
                   :A (v26 / label~e.13)))
    :L (v5 / label~e.16)
    :H (v6 / label
           :A (v16 / label~e.17)
           :P (v17 / label~e.18)
           :A (v18 / label
                   :R (v27 / label~e.19)
                   :P (v28 / label
                           :C (v34 / label~e.22))
                   :D (v29 / label~e.21)))
    :L (v7 / label~e.23)
    :H (v8 / label
           :P (v19 / label~e.24)
           :A (v20 / label
                   :C (v30 / label~e.25,26,27)
                   :E (v31 / label
                           :A v30
                           :R (v35 / label~e.29)
                           :P (v36 / label~e.31)
                           :A (v37 / label
                                   :R (v38 / label~e.32)
                                   :E (v39 / label
                                           :A (v40 / label~e.34,35)
                                           :S (v41 / label~e.33))
                                   :C v40)))
           :A v16))
