# ::id 958011
# ::tok By 1948 , Olivier was on the board of directors for the Old Vic Theatre , and he and Leigh embarked on a six - month tour of Australia and New Zealand to raise funds for it .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 8-1.1.4.4.1 9-1.1.4.4.2 10-1.1.4.5.1 11-1.1.4.5.2 12-1.1.4.5.3 13-1.1.4.5.3 14-1.1.4.5.4 16-1.2 17-1.5.3 18-1.3.1.2 19-1.5.4 20-1.3.2 21-1.3.3.1 22-1.3.4.1 23-1.3.4.2 25-1.3.4.3 26-1.3.3.2 27-1.3.5.1 28-1.3.5.2.1 29-1.3.5.2.2 30-1.3.5.2.3 31-1.3.5.2.3 32-1.4 33-1.5.5 34-1.5.1 35-1.5.2.1 36-1.5.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v7 / label
                  :R (v21 / label~e.0)
                  :C (v22 / label~e.1))
           :A (v8 / label~e.3)
           :S (v9 / label~e.4)
           :A (v10 / label
                   :R (v23 / label~e.5)
                   :E (v24 / label~e.6)
                   :C (v25 / label~e.7)
                   :E (v26 / label
                           :R (v38 / label~e.8)
                           :A (v39 / label~e.9))
                   :E (v27 / label
                           :R (v40 / label~e.10)
                           :E (v41 / label~e.11)
                           :E (v42 / label~e.12,13)
                           :C (v43 / label~e.14))))
    :L (v3 / label~e.16)
    :H (v4 / label
           :A (v11 / label
                   :C (v18 / label~e.17)
                   :N (v28 / label~e.18)
                   :C (v19 / label~e.19))
           :D (v12 / label~e.20)
           :P (v13 / label
                   :R (v29 / label~e.21)
                   :C (v30 / label~e.26))
           :T (v14 / label
                   :E (v31 / label~e.22)
                   :Q (v32 / label~e.23)
                   :C (v33 / label~e.25))
           :A (v15 / label
                   :R (v34 / label~e.27)
                   :C (v35 / label
                           :C (v44 / label~e.28)
                           :N (v45 / label~e.29)
                           :C (v46 / label~e.30,31))))
    :L (v5 / label~e.32)
    :H (v6 / label
           :A (v16 / label~e.34)
           :A (v17 / label
                   :R (v36 / label~e.35)
                   :C (v37 / label~e.36))
           :A v18
           :A v19
           :P (v20 / label~e.33)))
