# ::id 675009
# ::tok On March 1 , 2012 , Carey took the stage at New York City 's Gotham Hall for a show , where only 50 tickets were made available to the public , as part of the Plot Your Escape concert series .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.1.4 6-1.1.2 9-1.1.3.3 10-1.1.4.1 11-1.1.4.2.1 12-1.1.4.2.1 13-1.1.4.2.1 14-1.1.4.2.2 15-1.1.4.3 16-1.1.4.3 17-1.2 19-1.3.1.2 21-1.4 22-1.5.6.1.1 23-1.5.6.1.2 24-1.5.6.2 27-1.5.2.2 28-1.5.3.1 30-1.5.3.3 32-1.5.4.1.1 33-1.5.4.1.2 34-1.5.4.1.3 36-1.5.4.3 37-1.5.4.3 38-1.5.4.3 39-1.5.4.4 40-1.5.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v7 / label
                  :R (v16 / label~e.0)
                  :C (v17 / label~e.1)
                  :C (v18 / label~e.2)
                  :C (v19 / label~e.4))
           :A (v8 / label~e.6)
           :P (v9 / label
                  :C (v20 / label~e.9))
           :A (v10 / label
                   :R (v21 / label~e.10)
                   :C (v22 / label
                           :C (v34 / label~e.11,12,13)
                           :R (v35 / label~e.14))
                   :C (v23 / label~e.15,16)))
    :L (v3 / label~e.17)
    :H (v4 / label
           :P (v11 / label
                   :C (v24 / label~e.19)))
    :L (v5 / label~e.21)
    :H (v6 / label
           :S (v12 / label
                   :C (v25 / label~e.27))
           :A (v13 / label
                   :R (v26 / label~e.28)
                   :C (v27 / label~e.30))
           :A (v14 / label
                   :R (v28 / label
                           :R (v36 / label~e.32)
                           :C (v37 / label~e.33)
                           :R (v38 / label~e.34))
                   :A (v29 / label~e.36,37,38)
                   :P (v30 / label~e.39)
                   :D (v31 / label~e.40))
           :A (v15 / label
                   :Q (v32 / label
                           :E (v39 / label~e.22)
                           :C (v40 / label~e.23))
                   :C (v33 / label~e.24))))
