# ::id 701013
# ::tok For many , the single was a surprising return to protest material , mourning the killing of Black Panther George Jackson in San Quentin Prison earlier that year .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2.1 4-1.2.1 7-1.1.5 8-1.1.6 9-1.1.7.1 10-1.1.7.2 11-1.1.7.3 13-1.2.2 14-1.2.3.3.1 15-1.2.3.3.2 16-1.2.3.4.1 17-1.2.3.4.2 18-1.2.3.4.2 19-1.2.3.4.3 20-1.2.3.4.3 21-1.2.3.1.1 22-1.2.3.1.2 23-1.2.3.1.2 24-1.2.3.1.3 25-1.2.3.2.1 26-1.2.3.2.2 27-1.2.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :R (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :A (v5 / label
                  :E (v14 / label~e.3)
                  :C (v9 / label~e.4))
           :D (v6 / label~e.7)
           :P (v7 / label~e.8)
           :A (v8 / label
                  :R (v15 / label~e.9)
                  :E (v16 / label~e.10)
                  :C (v17 / label~e.11)))
    :H (v3 / label
           :A v9
           :P (v10 / label~e.13)
           :A (v11 / label
                   :A (v18 / label
                           :R (v22 / label~e.21)
                           :C (v23 / label~e.22,23)
                           :E (v24 / label~e.24))
                   :T (v19 / label
                           :R (v25 / label~e.25)
                           :E (v26 / label~e.26)
                           :C (v27 / label~e.27))
                   :P (v20 / label
                           :E (v28 / label~e.14)
                           :C (v29 / label~e.15))
                   :A (v21 / label
                           :R (v30 / label~e.16)
                           :E (v31 / label~e.17,18)
                           :C (v32 / label~e.19,20)))))
