# ::id 943011
# ::tok Before the mainstream success of both No Doubt and Sublime , Stefani contributed guest vocals to " Saw Red " on Sublime 's 1994 album Robbin ' the Hood .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.2 3-1.2.1.2 4-1.2.3.1 5-1.2.3.2.1 6-1.2.3.2.2 7-1.2.3.2.2 8-1.2.3.2.3 9-1.2.3.2.4 11-1.3.1 12-1.3.2 13-1.3.3.1 14-1.3.3.2 15-1.3.4.1 17-1.3.4.2 18-1.3.4.2 20-1.3.5.1 21-1.3.5.2.1 22-1.3.5.2.2 23-1.3.5.3.1 24-1.3.5.3.2 25-1.3.5.4 27-1.3.5.4 28-1.3.5.4
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :S (v5 / label
                  :E (v13 / label~e.1)
                  :C (v14 / label~e.3))
           :D (v6 / label~e.2)
           :A (v7 / label
                  :R (v15 / label~e.4)
                  :C (v16 / label
                          :N (v25 / label~e.5)
                          :C (v26 / label~e.6,7)
                          :N (v27 / label~e.8)
                          :C (v28 / label~e.9))))
    :H (v4 / label
           :A (v8 / label~e.11)
           :P (v9 / label~e.12)
           :A (v10 / label
                   :E (v17 / label~e.13)
                   :C (v18 / label~e.14))
           :A (v11 / label
                   :R (v19 / label~e.15)
                   :C (v20 / label~e.17,18))
           :A (v12 / label
                   :R (v21 / label~e.20)
                   :E (v22 / label
                           :C (v29 / label~e.21)
                           :R (v30 / label~e.22))
                   :E (v23 / label
                           :E (v31 / label~e.23)
                           :C (v32 / label~e.24))
                   :C (v24 / label~e.25,27,28))))
