# ::id 542008
# ::tok The studio 's executive producer , Darryl F . Zanuck , resigned during a contract dispute with Harry Warner in 1933 .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2.1 2-1.1.1.1.2.2 3-1.1.1.1.3 4-1.1.1.1.4 6-1.3.4 7-1.3.4 9-1.3.4 11-1.1.2 12-1.2 13-1.3.1.1 14-1.3.1.2 15-1.3.1.3 16-1.3.2.1 17-1.3.2.2 18-1.3.2.2 19-1.3.3.1 20-1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v11 / label
                          :E (v19 / label~e.0)
                          :E (v20 / label
                                  :C (v23 / label~e.1)
                                  :R (v24 / label~e.2))
                          :E (v21 / label~e.3)
                          :C (v22 / label~e.4))
                  :C (v10 / label~e.6,7,9))
           :P (v6 / label~e.11))
    :L (v3 / label~e.12)
    :H (v4 / label
           :P (v7 / label
                  :E (v12 / label~e.13)
                  :E (v13 / label~e.14)
                  :C (v14 / label~e.15))
           :A (v8 / label
                  :R (v15 / label~e.16)
                  :C (v16 / label~e.17,18))
           :D (v9 / label
                  :R (v17 / label~e.19)
                  :C (v18 / label~e.20))
           :A v10))
