# ::id 186007
# ::tok His paternal grandfather was one of the founders of the International Ladies ' Garment Workers ' Union ( ILGWU ) . Sorkin took an early interest in acting .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3.1.1 5-1.1.3.1.2 6-1.1.3.2 7-1.1.3.3 8-1.1.3.4.1 9-1.1.3.4.2 10-1.1.3.4.3 11-1.1.3.4.3 13-1.1.3.4.3 14-1.1.3.4.3 16-1.1.3.4.3 18-1.1.3.4.4 21-1.2.1 23-1.2.3.1 24-1.2.3.2 25-1.2.2.2 26-1.2.4.2 27-1.2.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v11 / label~e.0)
                  :E (v12 / label~e.1)
                  :C (v13 / label~e.2))
           :S (v5 / label~e.3)
           :A (v6 / label
                  :E (v14 / label
                          :C (v24 / label~e.4)
                          :R (v25 / label~e.5))
                  :E (v15 / label~e.6)
                  :C (v16 / label~e.7)
                  :E (v17 / label
                          :R (v26 / label~e.8)
                          :E (v27 / label~e.9)
                          :C (v28 / label~e.10,11,13,14,16)
                          :E (v29 / label~e.18))))
    :H (v3 / label
           :A (v7 / label~e.21)
           :P (v8 / label
                  :C (v18 / label~e.25))
           :D (v9 / label
                  :E (v19 / label~e.23)
                  :C (v20 / label~e.24))
           :A (v10 / label
                   :A (v21 / label)
                   :R (v22 / label~e.26)
                   :P (v23 / label~e.27))))
