# ::id 1025004
# ::tok According to McCartney , he contacted Yoko Ono about making a joint purchase by splitting the cost equally at £10 million each , but Ono thought they could buy it for £5 million each . When they were unable to make the joint purchase , McCartney let the offer fall through , not wanting to be the sole owner of the Beatles ' songs .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 4-1.1.3.7.1 5-1.1.3.7.2 6-1.1.3.7.3 7-1.1.3.7.3 8-1.1.3.7.4.1 9-1.1.3.7.4.2.1 10-1.1.3.7.4.2.2.1 11-1.1.3.7.4.2.2.2 12-1.1.3.7.4.2.2.3 13-1.1.3.7.4.3.1 14-1.1.3.7.4.3.2 15-1.1.3.7.4.4.1 16-1.1.3.7.4.4.2 17-1.1.3.7.4.5 18-1.1.3.7.4.6.1 19-1.1.3.7.4.6.2 20-1.1.3.7.4.6.2 21-1.1.3.7.4.6.3 23-1.1.3.1 24-1.1.3.2.1 25-1.1.3.2.2 26-1.1.3.2.3.1 27-1.1.3.2.3.2.1 28-1.1.3.2.3.2.2 29-1.1.3.2.3.3 30-1.1.3.2.3.4.1 31-1.1.3.2.3.4.2 32-1.1.3.2.3.4.2 33-1.1.3.2.3.4.3 35-1.1.3.3 36-1.1.3.4.1 38-1.1.3.4.2.2 40-1.1.3.4.2.4 41-1.1.3.4.3.1 42-1.1.3.4.3.2 43-1.1.3.4.3.3 45-1.1.3.5.1 46-1.1.3.5.2 47-1.1.3.5.3.1 48-1.1.3.5.3.2 49-1.1.3.5.4.1 50-1.1.3.5.4.2 52-1.1.3.6.1 53-1.1.3.6.2 55-1.1.3.6.3.1.2 56-1.1.3.6.3.2.1 57-1.1.3.6.3.2.2 58-1.1.3.6.3.2.3 59-1.1.3.6.3.2.4 60-1.1.3.6.3.2.5.1 61-1.1.3.6.3.2.5.2 63-1.1.3.6.3.2.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label
                  :C (v6 / label~e.0)
                  :R (v7 / label~e.1))
           :A (v4 / label~e.2)
           :A (v5 / label
                  :L (v8 / label~e.23)
                  :H (v9 / label
                         :A (v15 / label~e.24)
                         :P (v16 / label~e.25)
                         :A (v17 / label
                                 :A (v32 / label~e.26)
                                 :P (v33 / label
                                         :E (v53 / label~e.27)
                                         :C (v54 / label~e.28))
                                 :A (v34 / label~e.29)
                                 :A (v35 / label
                                         :R (v55 / label~e.30)
                                         :C (v56 / label~e.31,32)
                                         :E (v57 / label~e.33))))
                  :L (v10 / label~e.35)
                  :H (v11 / label
                          :A (v18 / label~e.36)
                          :P (v19 / label
                                  :E (v36 / label~e.38)
                                  :C (v37 / label~e.40))
                          :A (v20 / label
                                  :E (v38 / label~e.41)
                                  :E (v39 / label~e.42)
                                  :C (v40 / label~e.43)))
                  :H (v12 / label
                          :A (v21 / label~e.45)
                          :P (v22 / label~e.46)
                          :A (v23 / label
                                  :E (v41 / label~e.47)
                                  :C (v42 / label~e.48))
                          :D (v24 / label
                                  :C (v43 / label~e.49)
                                  :R (v44 / label~e.50)))
                  :H (v13 / label
                          :D (v25 / label~e.52)
                          :P (v26 / label~e.53)
                          :A (v27 / label
                                  :S (v45 / label
                                          :C (v58 / label~e.55))
                                  :A (v46 / label
                                          :E (v59 / label~e.56)
                                          :E (v60 / label~e.57)
                                          :C (v61 / label~e.58)
                                          :R (v62 / label~e.59)
                                          :E (v63 / label
                                                  :E (v73 / label~e.60)
                                                  :E (v74 / label~e.61)
                                                  :C (v75 / label~e.63))))
                          :A v21)
                  :H (v14 / label
                          :A (v28 / label~e.4)
                          :P (v29 / label~e.5)
                          :A (v30 / label~e.6,7)
                          :A (v31 / label
                                  :R (v47 / label~e.8)
                                  :A (v48 / label
                                          :P (v64 / label~e.9)
                                          :A (v65 / label
                                                  :E (v76 / label~e.10)
                                                  :E (v77 / label~e.11)
                                                  :C (v78 / label~e.12)))
                                  :P (v49 / label
                                          :R (v66 / label~e.13)
                                          :C (v67 / label~e.14))
                                  :A (v50 / label
                                          :E (v68 / label~e.15)
                                          :C (v69 / label~e.16))
                                  :D (v51 / label~e.17)
                                  :A (v52 / label
                                          :R (v70 / label~e.18)
                                          :C (v71 / label~e.19,20)
                                          :E (v72 / label~e.21)))))))
