# ::id 599008
# ::tok He has taken part in projects to promote international charities related to such subjects as animal rights , seal hunting , landmines , vegetarianism , poverty , and music education .
# ::alignments 0-1.1.1 2-1.1.2.1 3-1.1.2.2 4-1.1.4.1 5-1.1.4.2 7-1.1.4.3.3 8-1.1.4.3.4.1 9-1.1.4.3.4.2 10-1.1.4.3.4.3.2 11-1.1.4.3.4.3.3.1 12-1.1.4.3.4.3.3.2 13-1.1.4.3.4.3.3.3 14-1.1.4.3.4.3.3.4.1 15-1.1.4.3.4.3.3.4.2.1.1 16-1.1.4.3.4.3.3.4.2.1.2 18-1.1.4.3.4.3.3.4.2.2.1 19-1.1.4.3.4.3.3.4.2.2.2 21-1.1.4.3.4.3.3.4.2.3 23-1.1.4.3.4.3.3.4.2.4 25-1.1.4.3.4.3.3.4.2.5 27-1.1.4.3.4.3.3.4.2.6 28-1.1.4.3.4.3.3.4.2.7.1 29-1.1.4.3.4.3.3.4.2.7.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label
                  :C (v6 / label~e.2)
                  :E (v7 / label~e.3))
           :A (v5 / label
                  :R (v8 / label~e.4)
                  :C (v9 / label~e.5)
                  :E (v10 / label
                          :A v9
                          :P (v11 / label~e.7)
                          :A (v12 / label
                                  :E (v13 / label~e.8)
                                  :C (v14 / label~e.9)
                                  :E (v15 / label
                                          :A v14
                                          :P (v16 / label~e.10)
                                          :A (v17 / label
                                                  :R (v18 / label~e.11)
                                                  :E (v19 / label~e.12)
                                                  :C (v20 / label~e.13)
                                                  :E (v21 / label
                                                          :R (v22 / label~e.14)
                                                          :C (v23 / label
                                                                  :C (v24 / label
                                                                          :E (v31 / label~e.15)
                                                                          :C (v32 / label~e.16))
                                                                  :C (v25 / label
                                                                          :E (v33 / label~e.18)
                                                                          :C (v34 / label~e.19))
                                                                  :C (v26 / label~e.21)
                                                                  :C (v27 / label~e.23)
                                                                  :C (v28 / label~e.25)
                                                                  :N (v29 / label~e.27)
                                                                  :C (v30 / label
                                                                          :E (v35 / label~e.28)
                                                                          :C (v36 / label~e.29)))))))))))
