# ::id 610019
# ::tok More than forty - five years after the Beatles first appeared on American television during The Ed Sullivan Show , he returned to the same New York theatre to perform on Late Show with David Letterman .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2 4-1.1.2 5-1.1.3 6-1.1.4 7-1.2.1.1 8-1.2.1.2 9-1.2.2 10-1.2.3 11-1.2.4.1 12-1.2.4.2 13-1.2.4.3 14-1.2.5.1 15-1.2.5.2 16-1.2.5.2 17-1.2.5.2 18-1.2.5.2 20-1.3.1 21-1.3.2 22-1.3.3.1 24-1.3.3.2.2 25-1.3.3.3 26-1.3.3.3 27-1.3.3.4 28-1.4 29-1.5.3 30-1.5.1.1 31-1.5.1.2 32-1.5.1.2 33-1.5.1.2 34-1.5.1.2 35-1.5.1.2
# ::format ucca
(v1 / label
    :L (v2 / label
           :R (v7 / label~e.0,1)
           :Q (v8 / label~e.2,4)
           :C (v9 / label~e.5)
           :R (v10 / label~e.6))
    :H (v3 / label
           :A (v11 / label
                   :E (v21 / label~e.7)
                   :C (v22 / label~e.8))
           :D (v12 / label~e.9)
           :P (v13 / label~e.10)
           :A (v14 / label
                   :R (v23 / label~e.11)
                   :E (v24 / label~e.12)
                   :C (v25 / label~e.13))
           :A (v15 / label
                   :R (v26 / label~e.14)
                   :C (v27 / label~e.15,16,17,18)))
    :H (v4 / label
           :A (v16 / label~e.20)
           :P (v17 / label~e.21)
           :A (v18 / label
                   :R (v28 / label~e.22)
                   :E (v29 / label
                           :C (v34 / label~e.24))
                   :E (v30 / label~e.25,26)
                   :C (v31 / label~e.27)))
    :L (v5 / label~e.28)
    :H (v6 / label
           :A (v19 / label
                   :R (v32 / label~e.30)
                   :C (v33 / label~e.31,32,33,34,35))
           :A v16
           :P (v20 / label~e.29)))
