# ::id 479006
# ::tok Prior to Johnson and Bird 's arrival , the NBA had gone through a decade of declining interest and low TV ratings .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2.1 3-1.2.1.2.2 4-1.2.1.2.3 5-1.2.1.3 6-1.2.2 8-1.3.2.1 9-1.3.2.2 11-1.3.4 12-1.3.4 13-1.3.1.1.1 14-1.3.1.1.2 15-1.3.1.1.3 16-1.3.1.2.1 17-1.3.1.2.2 18-1.3.1.2.3 19-1.3.1.2.4.1 20-1.3.1.2.4.2 21-1.3.1.2.4.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label
                  :R (v10 / label~e.1)
                  :C (v11 / label
                          :C (v17 / label~e.2)
                          :N (v18 / label~e.3)
                          :C (v19 / label~e.4))
                  :R (v12 / label~e.5))
           :P (v6 / label~e.6))
    :H (v4 / label
           :A (v7 / label
                  :D (v13 / label
                          :E (v20 / label~e.13)
                          :C (v21 / label~e.14)
                          :R (v22 / label~e.15))
                  :P (v14 / label
                          :D (v23 / label~e.16)
                          :C (v24 / label~e.17)
                          :N (v25 / label~e.18)
                          :C (v26 / label
                                  :E (v27 / label~e.19)
                                  :E (v28 / label~e.20)
                                  :C (v29 / label~e.21)))
                  :A (v8 / label
                         :E (v15 / label~e.8)
                         :C (v16 / label~e.9)))
           :A v8
           :P (v9 / label~e.11,12)))
