# ::id 546021
# ::tok Shortly after the deal was closed , Jack Warner announced that the company and its subsidiaries would be " directed more vigorously to the acquisition of the most important story properties , talents , and to the production of the finest motion pictures possible " . The two brothers had often argued , and earlier in the decade , studio employees claimed they saw Harry chase Jack through the studio with a lead pipe , shouting , " I 'll get you for this , you son of a bitch " and threatening to kill him .
# ::alignments 0-1.1 1-1.1 2-1.2.1.1 3-1.2.1.2 5-1.2.3 7-1.3.1 8-1.3.1 9-1.3.2 10-1.3.3.2 11-1.3.3.3.1.1 12-1.3.3.3.1.2 13-1.3.3.3.2 14-1.3.3.3.3.1 15-1.3.3.3.3.2 19-1.3.3.6 20-1.3.3.7.1 21-1.3.3.7.2 22-1.3.3.8.2 23-1.3.3.8.3.1.1 24-1.3.3.8.3.1.2 25-1.3.3.8.3.2.1.1 26-1.3.3.8.3.2.1.2 27-1.3.3.8.3.2.1.3.1 28-1.3.3.8.3.2.1.3.2 29-1.3.3.8.3.2.1.4 30-1.3.3.8.3.2.1.5 32-1.3.3.8.3.2.2 34-1.3.3.8.4 35-1.3.3.8.5.1 36-1.3.3.8.5.2.1.2 37-1.3.3.8.5.2.1.1 38-1.3.3.8.5.2.2.1 39-1.3.3.8.5.2.2.2.1.1 40-1.3.3.8.5.2.2.2.1.2 41-1.3.3.8.5.2.2.3 42-1.3.3.8.5.2.2.4 43-1.3.3.8.5.2.2.2.2 46-1.4.1.1 47-1.4.1.2 48-1.4.1.3 50-1.4.3 51-1.4.4 53-1.5 54-1.6.1.1 55-1.6.1.2 56-1.6.1.3 57-1.6.1.4 59-1.6.3.1 60-1.6.3.2 61-1.6.4 62-1.6.5.1 63-1.6.5.2 64-1.6.5.3.3.1 65-1.6.5.3.3.2 66-1.6.5.3.3.3 67-1.6.5.3.3.4.1 68-1.6.5.3.3.4.2 69-1.6.5.3.3.4.3 70-1.6.5.3.3.5.1 71-1.6.5.3.3.5.2 72-1.6.5.3.3.5.3 73-1.6.5.3.3.5.4 75-1.6.5.3.4.3 78-1.6.5.3.4.4.2 80-1.6.5.3.4.4.4 81-1.6.5.3.4.4.5 82-1.6.5.3.4.4.6.1 83-1.6.5.3.4.4.6.2 85-1.6.5.3.4.4.7 86-1.6.5.3.4.4.8 87-1.6.5.3.4.4.8 88-1.6.5.3.4.4.8 89-1.6.5.3.4.4.8 91-1.6.5.3.5 92-1.6.5.3.6.1 94-1.6.5.3.6.2.3 95-1.6.5.3.6.2.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0,1)
    :H (v3 / label
           :A (v8 / label
                  :E (v20 / label~e.2)
                  :C (v21 / label~e.3))
           :P (v9 / label~e.5))
    :H (v4 / label
           :A (v10 / label~e.7,8)
           :P (v11 / label~e.9)
           :A (v12 / label
                   :R (v22 / label~e.10)
                   :A (v23 / label
                           :C (v39 / label
                                   :E (v52 / label~e.11)
                                   :C (v53 / label~e.12))
                           :N (v40 / label~e.13)
                           :C (v41 / label
                                   :E (v54 / label~e.14)
                                   :C (v55 / label~e.15)))
                   :P (v24 / label~e.19)
                   :D (v25 / label
                           :E (v42 / label~e.20)
                           :C (v43 / label~e.21))
                   :A (v26 / label
                           :R (v44 / label~e.22)
                           :C (v45 / label
                                   :P (v56 / label
                                           :E (v69 / label~e.23)
                                           :C (v70 / label~e.24))
                                   :A (v57 / label
                                           :E (v71 / label
                                                   :R (v90 / label~e.25)
                                                   :E (v91 / label~e.26)
                                                   :E (v92 / label
                                                           :E (v103 / label~e.27)
                                                           :C (v104 / label~e.28))
                                                   :E (v93 / label~e.29)
                                                   :C (v94 / label~e.30))
                                           :C (v72 / label~e.32)))
                           :N (v46 / label~e.34)
                           :C (v47 / label
                                   :R (v58 / label~e.35)
                                   :C (v59 / label
                                           :P (v73 / label
                                                   :C (v95 / label~e.37)
                                                   :E (v96 / label~e.36))
                                           :A (v74 / label
                                                   :R (v97 / label~e.38)
                                                   :E (v98 / label
                                                           :C (v105 / label
                                                                    :E (v107 / label~e.39)
                                                                    :C (v108 / label~e.40))
                                                           :C (v106 / label~e.43))
                                                   :E (v99 / label~e.41)
                                                   :C (v100 / label~e.42)))))))
    :H (v5 / label
           :A (v13 / label
                   :E (v27 / label~e.46)
                   :E (v28 / label~e.47)
                   :C (v29 / label~e.48))
           :D (v14 / label~e.50)
           :P (v15 / label~e.51))
    :L (v6 / label~e.53)
    :H (v7 / label
           :T (v16 / label
                   :E (v30 / label~e.54)
                   :R (v31 / label~e.55)
                   :E (v32 / label~e.56)
                   :C (v33 / label~e.57))
           :A (v17 / label
                   :E (v34 / label~e.59)
                   :C (v35 / label~e.60))
           :P (v18 / label~e.61)
           :A (v19 / label
                   :A (v36 / label~e.62)
                   :P (v37 / label~e.63)
                   :A (v38 / label
                           :H (v48 / label
                                   :A (v60 / label~e.64)
                                   :P (v61 / label~e.65)
                                   :A (v62 / label~e.66)
                                   :A (v63 / label
                                           :R (v75 / label~e.67)
                                           :E (v76 / label~e.68)
                                           :C (v77 / label~e.69))
                                   :A (v64 / label
                                           :R (v78 / label~e.70)
                                           :E (v79 / label~e.71)
                                           :E (v80 / label~e.72)
                                           :C (v81 / label~e.73)))
                           :H (v49 / label
                                   :P (v65 / label~e.75)
                                   :A (v66 / label
                                           :A (v82 / label~e.78)
                                           :P (v83 / label~e.80)
                                           :A (v84 / label~e.81)
                                           :A (v85 / label
                                                   :R (v101 / label~e.82)
                                                   :C (v102 / label~e.83))
                                           :G (v86 / label~e.85)
                                           :G (v87 / label~e.86,87,88,89))
                                   :A v60)
                           :L (v50 / label~e.91)
                           :H (v51 / label
                                   :P (v67 / label~e.92)
                                   :A (v68 / label
                                           :P (v88 / label~e.94)
                                           :A (v89 / label~e.95)
                                           :A v60)
                                   :A v60)))))
