# ::id 252004
# ::tok The play , about the collapse of a blue - collar family , was not a critical success , but Hawke 's portrayal of the central character Travis earned positive feedback ; The New York Times said he was " remarkably good at communicating the buried sensitivity beneath Travis 's veneer of wary resignation .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.1.3.2 4-1.1.1.3.3.1.1 5-1.1.1.3.3.1.2 6-1.1.1.3.3.2.1 7-1.1.1.3.3.2.2 8-1.1.1.3.3.2.3.1 10-1.1.1.3.3.2.3.2 11-1.1.1.3.3.2.4 14-1.1.3 15-1.1.4.1 16-1.1.4.2 17-1.1.5 19-1.2 20-1.3.1.1.1 21-1.3.1.1.2 22-1.3.1.2 23-1.3.1.3.1 24-1.3.1.3.2 25-1.3.1.3.3 26-1.3.1.3.4 27-1.3.1.3.5 28-1.3.2 29-1.3.3.1 30-1.3.3.2 32-1.4.1 33-1.4.1 34-1.4.1 35-1.4.1 36-1.4.2 37-1.4.3.1 40-1.4.3.3 41-1.4.3.4 42-1.4.3.5.2 43-1.4.3.5.3 44-1.4.3.5.4.1 45-1.4.3.5.4.2 46-1.4.3.5.4.3 47-1.4.3.5.4.4.1 48-1.4.3.5.4.4.2.1 49-1.4.3.5.4.4.2.2 50-1.4.3.5.4.4.3 51-1.4.3.5.4.4.4 52-1.4.3.5.4.4.5 53-1.4.3.5.4.4.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v16 / label~e.0)
                  :C (v17 / label~e.1)
                  :E (v18 / label
                          :A v17
                          :S (v30 / label~e.3)
                          :A (v31 / label
                                  :P (v42 / label
                                          :E (v48 / label~e.4)
                                          :C (v49 / label~e.5))
                                  :A (v43 / label
                                          :R (v50 / label~e.6)
                                          :E (v51 / label~e.7)
                                          :E (v52 / label
                                                  :E (v60 / label~e.8)
                                                  :C (v61 / label~e.10))
                                          :C (v53 / label~e.11)))))
           :D (v7 / label~e.14)
           :A (v8 / label
                  :E (v19 / label~e.15)
                  :C (v20 / label~e.16))
           :P (v9 / label~e.17))
    :L (v3 / label~e.19)
    :H (v4 / label
           :A (v10 / label
                   :A (v21 / label
                           :C (v32 / label~e.20)
                           :R (v33 / label~e.21))
                   :P (v22 / label~e.22)
                   :A (v23 / label
                           :R (v34 / label~e.23)
                           :E (v35 / label~e.24)
                           :E (v36 / label~e.25)
                           :C (v37 / label~e.26)
                           :E (v38 / label~e.27)))
           :P (v11 / label~e.28)
           :A (v12 / label
                   :E (v24 / label~e.29)
                   :C (v25 / label~e.30)))
    :H (v5 / label
           :A (v13 / label~e.32,33,34,35)
           :P (v14 / label~e.36)
           :A (v15 / label
                   :A (v26 / label~e.37)
                   :D (v27 / label~e.40)
                   :S (v28 / label~e.41)
                   :A (v29 / label
                           :A v26
                           :R (v39 / label~e.42)
                           :P (v40 / label~e.43)
                           :A (v41 / label
                                   :E (v44 / label~e.44)
                                   :E (v45 / label~e.45)
                                   :C (v46 / label~e.46)
                                   :E (v47 / label
                                           :R (v54 / label~e.47)
                                           :E (v55 / label
                                                   :C (v62 / label~e.48)
                                                   :R (v63 / label~e.49))
                                           :E (v56 / label~e.50)
                                           :R (v57 / label~e.51)
                                           :E (v58 / label~e.52)
                                           :C (v59 / label~e.53)))))))
