# ::id 472006
# ::tok Although the series was portrayed as a matchup between Johnson and Jordan , Bulls forward Scottie Pippen defended effectively against Johnson .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 4-1.2.3 5-1.2.4.1 6-1.2.4.2.1.1 7-1.2.4.2.1.2 8-1.2.4.2.2.1 9-1.2.4.2.2.2.1 10-1.2.4.2.2.2.2 11-1.2.4.2.2.2.3 13-1.3.1.1 14-1.3.1.2 15-1.3.1.3 16-1.3.1.3 17-1.3.2 18-1.3.3 19-1.3.4.1 20-1.3.4.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label
                  :E (v12 / label~e.1)
                  :C (v13 / label~e.2))
           :P (v6 / label~e.4)
           :A (v7 / label
                  :R (v14 / label~e.5)
                  :C (v15 / label
                          :P (v21 / label
                                  :E (v23 / label~e.6)
                                  :C (v24 / label~e.7))
                          :A (v22 / label
                                  :R (v25 / label~e.8)
                                  :C (v26 / label
                                          :C (v27 / label~e.9)
                                          :N (v28 / label~e.10)
                                          :C (v29 / label~e.11))))))
    :H (v4 / label
           :A (v8 / label
                  :E (v16 / label~e.13)
                  :C (v17 / label~e.14)
                  :E (v18 / label~e.15,16))
           :P (v9 / label~e.17)
           :D (v10 / label~e.18)
           :A (v11 / label
                   :R (v19 / label~e.19)
                   :C (v20 / label~e.20))))
