# ::id 191008
# ::tok It took Sorkin a few years to write the screenplay for The American President , which started off as a massive 385 - page screenplay ; it was eventually whittled down to a standard shooting script of around 120 pages .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.2.2 4-1.1.2.3 5-1.1.2.4 7-1.1.4.3 8-1.1.4.4.1 9-1.1.4.4.2 10-1.1.4.4.3.1 11-1.1.4.4.3.2 12-1.1.4.4.3.2 13-1.1.4.4.3.2 16-1.1.4.4.4.3.1 17-1.1.4.4.4.3.2 18-1.1.4.4.4.4.1 19-1.1.4.4.4.4.2 20-1.1.4.4.4.4.3 21-1.1.4.4.4.4.4.1 23-1.1.4.4.4.4.4.2 24-1.1.4.4.4.4.5 26-1.2.1 28-1.2.3 29-1.2.4.1 30-1.2.4.2 31-1.2.5.1 32-1.2.5.2 33-1.2.5.3 34-1.2.5.4 35-1.2.5.5 36-1.2.5.6.1 37-1.2.5.6.2.1 38-1.2.5.6.2.2 39-1.2.5.6.3
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label
                  :E (v12 / label~e.3)
                  :E (v13 / label~e.4)
                  :C (v14 / label~e.5))
           :A (v6 / label~e.2)
           :A (v7 / label
                  :A v6
                  :P (v15 / label~e.7)
                  :A (v16 / label
                          :E (v25 / label~e.8)
                          :C (v26 / label~e.9)
                          :E (v27 / label
                                  :R (v32 / label~e.10)
                                  :C (v33 / label~e.11,12,13))
                          :E (v28 / label
                                  :A v26
                                  :P (v34 / label
                                          :C (v38 / label~e.16)
                                          :E (v39 / label~e.17))
                                  :A (v35 / label
                                          :R (v40 / label~e.18)
                                          :E (v41 / label~e.19)
                                          :E (v42 / label~e.20)
                                          :E (v43 / label
                                                  :E (v45 / label~e.21)
                                                  :C (v46 / label~e.23))
                                          :C (v44 / label~e.24))))))
    :H (v3 / label
           :A (v8 / label~e.26)
           :D (v9 / label~e.28)
           :P (v10 / label
                   :C (v17 / label~e.29)
                   :E (v18 / label~e.30))
           :A (v11 / label
                   :R (v19 / label~e.31)
                   :E (v20 / label~e.32)
                   :E (v21 / label~e.33)
                   :E (v22 / label~e.34)
                   :C (v23 / label~e.35)
                   :E (v24 / label
                           :R (v29 / label~e.36)
                           :E (v30 / label
                                   :E (v36 / label~e.37)
                                   :C (v37 / label~e.38))
                           :C (v31 / label~e.39)))))
