# ::id 669001
# ::tok It premiered at the Sundance Film Festival , and received generally negative critical response , though Carey 's portrayal of the character was praised ; Roger Friedman of Fox News referred to her as " a Thelma Ritter for the new millennium " , and wrote , " Her line delivery is sharp and she manages to get the right laughs " . Later that year , Carey performed the American national anthem to rave reviews at the Super Bowl XXXVI at the Louisiana Superdome in New Orleans , Louisiana .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.2 3-1.1.3.3.1 4-1.1.3.3.2 5-1.1.3.3.3 6-1.1.3.3.4 8-1.2 9-1.3.1 10-1.3.2.1 11-1.3.2.2 12-1.3.2.3 13-1.3.2.4 15-1.4 16-1.5.1.1.1 17-1.5.1.1.2 18-1.5.1.2 19-1.5.1.3.3 20-1.5.1.3.1 21-1.5.1.3.2 23-1.5.3 25-1.8.5 26-1.8.5 27-1.6.1.2.1 28-1.6.1.2.2 29-1.6.1.2.2 30-1.6.2.1 31-1.6.2.2 32-1.6.3 33-1.6.4.3.2 35-1.6.4.3.3 36-1.6.4.3.4 37-1.6.4.3.4 38-1.6.4.4.1 39-1.6.4.4.2 40-1.6.4.4.3 41-1.6.4.4.4 44-1.7 45-1.8.3 48-1.8.4.1.1.1 49-1.8.4.1.1.2 50-1.8.4.1.1.3 52-1.8.4.1.3 53-1.8.4.2 54-1.8.4.3.1 55-1.8.4.3.2 57-1.8.4.3.4 58-1.8.4.3.5.1 59-1.8.4.3.5.2 60-1.8.4.3.5.3 63-1.9.2.1 64-1.9.2.2 65-1.9.2.3 67-1.9.3 68-1.9.4 69-1.9.5.1.1 70-1.9.5.1.2 71-1.9.5.1.3 72-1.9.5.1.4 74-1.9.5.3 75-1.9.5.4 76-1.9.5.5.2.1 77-1.9.5.5.2.2 78-1.9.5.5.2.3 79-1.9.5.5.2.3 80-1.9.5.5.2.3 81-1.9.5.5.3.1 82-1.9.5.5.3.2 83-1.9.5.5.3.3 84-1.9.5.5.3.4 85-1.9.5.5.3.5.3 86-1.9.5.5.3.5.4 87-1.9.5.5.3.5.4 89-1.9.5.5.3.5.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v11 / label~e.0)
           :P (v12 / label~e.1)
           :A (v13 / label
                   :P (v29 / label)
                   :R (v30 / label~e.2)
                   :A (v31 / label
                           :E (v55 / label~e.3)
                           :E (v56 / label~e.4)
                           :E (v57 / label~e.5)
                           :C (v58 / label~e.6))))
    :L (v3 / label~e.8)
    :H (v4 / label
           :P (v14 / label~e.9)
           :A (v15 / label
                   :E (v32 / label~e.10)
                   :E (v33 / label~e.11)
                   :E (v34 / label~e.12)
                   :C (v35 / label~e.13))
           :A v11)
    :L (v5 / label~e.15)
    :H (v6 / label
           :A (v16 / label
                   :A (v36 / label
                           :C (v59 / label~e.16)
                           :R (v60 / label~e.17))
                   :P (v37 / label~e.18)
                   :A (v38 / label
                           :E (v61 / label~e.20)
                           :C (v62 / label~e.21)
                           :R (v63 / label~e.19)))
           :P (v17 / label~e.23))
    :H (v7 / label
           :A (v18 / label
                   :C (v24 / label~e.25,26)
                   :E (v39 / label
                           :R (v64 / label~e.27)
                           :C (v65 / label~e.28,29)))
           :P (v19 / label
                   :C (v40 / label~e.30)
                   :R (v41 / label~e.31))
           :A (v20 / label~e.32)
           :A (v21 / label
                   :A v20
                   :S (v42 / label)
                   :A (v43 / label
                           :R (v66 / label~e.33)
                           :E (v67 / label~e.35)
                           :C (v68 / label~e.36,37))
                   :D (v44 / label
                           :R (v69 / label~e.38)
                           :E (v70 / label~e.39)
                           :E (v71 / label~e.40)
                           :C (v72 / label~e.41))))
    :L (v8 / label~e.44)
    :H (v9 / label
           :P (v22 / label~e.45)
           :A (v23 / label
                   :H (v45 / label
                           :A (v73 / label
                                   :E (v86 / label~e.48)
                                   :E (v87 / label~e.49)
                                   :C (v88 / label~e.50))
                           :S (v74 / label~e.52))
                   :L (v46 / label~e.53)
                   :H (v47 / label
                           :A (v75 / label~e.54)
                           :D (v76 / label~e.55)
                           :P (v77 / label~e.57)
                           :A (v78 / label
                                   :E (v89 / label~e.58)
                                   :E (v90 / label~e.59)
                                   :C (v91 / label~e.60))))
           :A v24)
    :H (v10 / label
            :D (v25 / label
                    :R (v48 / label~e.63)
                    :E (v49 / label~e.64)
                    :C (v50 / label~e.65))
            :A (v26 / label~e.67)
            :P (v27 / label~e.68)
            :A (v28 / label
                    :A (v51 / label
                            :E (v79 / label~e.69)
                            :E (v80 / label~e.70)
                            :E (v81 / label~e.71)
                            :C (v82 / label~e.72))
                    :D (v52 / label~e.74)
                    :S (v53 / label~e.75)
                    :A (v54 / label
                            :P (v83 / label)
                            :A (v84 / label
                                    :R (v92 / label~e.76)
                                    :E (v93 / label~e.77)
                                    :C (v94 / label~e.78,79,80))
                            :A (v85 / label
                                    :R (v95 / label~e.81)
                                    :E (v96 / label~e.82)
                                    :E (v97 / label~e.83)
                                    :C (v98 / label~e.84)
                                    :E (v99 / label
                                            :R (v100 / label~e.85)
                                            :C (v101 / label~e.86,87)
                                            :E (v102 / label~e.89)))))))
