# ::id 226000
# ::tok In 1988 Chan starred alongside Sammo Hung and Yuen Biao for the last time to date , in the film Dragons Forever .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2.1 6-1.1.4.2.1 7-1.1.4.2.2 8-1.1.4.2.3 9-1.1.4.2.3 10-1.1.5.1 11-1.1.5.2 12-1.1.5.3 13-1.1.5.4 14-1.1.5.5.1 15-1.1.5.5.2 17-1.1.6.1 18-1.1.6.2 19-1.1.6.3 20-1.1.6.4 21-1.1.6.4
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v9 / label~e.0)
                  :C (v10 / label~e.1))
           :A (v4 / label~e.2)
           :P (v5 / label~e.3)
           :A (v6 / label
                  :R (v11 / label~e.4)
                  :C (v12 / label
                          :C (v22 / label~e.5,6)
                          :N (v23 / label~e.7)
                          :C (v24 / label~e.8,9)))
           :D (v7 / label
                  :R (v13 / label~e.10)
                  :E (v14 / label~e.11)
                  :E (v15 / label~e.12)
                  :C (v16 / label~e.13)
                  :E (v17 / label
                          :R (v25 / label~e.14)
                          :C (v26 / label~e.15)))
           :A (v8 / label
                  :R (v18 / label~e.17)
                  :E (v19 / label~e.18)
                  :E (v20 / label~e.19)
                  :C (v21 / label~e.20,21))))
