# ::id 537012
# ::tok In 1896 , the family relocated to Youngstown , Ohio , following the lead of Harry Warner , who established a shoe repair shop in the heart of the emerging industrial town .
# ::alignments 0-1.1.1.1 1-1.1.1.2 4-1.2.1 5-1.1.3 6-1.1.4.1 7-1.1.4.2 9-1.1.4.3 11-1.2.2 13-1.2.3.1.2 14-1.2.3.2.1 15-1.2.3.2.2 16-1.2.3.2.2 18-1.2.3.2.3.2 19-1.2.3.2.3.3 21-1.2.3.2.3.4.2.1 22-1.2.3.2.3.4.2.2 23-1.2.3.2.3.4.3 24-1.2.3.2.3.5.1 26-1.2.3.2.3.5.2.2 27-1.2.3.2.3.5.3 29-1.2.3.2.3.5.6.2 30-1.2.3.2.3.5.7 31-1.2.3.2.3.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v4 / label
                  :R (v11 / label~e.0)
                  :C (v12 / label~e.1))
           :A (v5 / label
                  :A (v13 / label
                          :C (v8 / label~e.4)))
           :P (v6 / label~e.5)
           :A (v7 / label
                  :R (v14 / label~e.6)
                  :C (v15 / label~e.7)
                  :C (v16 / label~e.9)))
    :H (v3 / label
           :A v8
           :P (v9 / label~e.11)
           :A (v10 / label
                   :P (v17 / label
                           :C (v19 / label~e.13))
                   :A (v18 / label
                           :R (v20 / label~e.14)
                           :C (v21 / label~e.15,16)
                           :E (v22 / label
                                   :A v21
                                   :R (v23 / label~e.18)
                                   :P (v24 / label~e.19)
                                   :A (v25 / label
                                           :E (v27 / label
                                                   :A (v35 / label~e.21)
                                                   :P (v36 / label~e.22))
                                           :C (v28 / label~e.23))
                                   :A (v26 / label
                                           :R (v29 / label~e.24)
                                           :E (v30 / label
                                                   :C (v37 / label~e.26))
                                           :R (v31 / label~e.27)
                                           :C (v32 / label~e.31)
                                           :E (v33 / label
                                                   :A v32
                                                   :P (v38 / label~e.29))
                                           :E (v34 / label~e.30)))))))
