# ::id 511006
# ::tok On the 40th anniversary of the July 1969 moon landing - and Bowie 's accompanying commercial breakthrough with " Space Oddity " - EMI released the individual tracks from the original eight - track studio recording of the song , in a 2009 contest inviting members of the public to create a remix .
# ::alignments 0-1.1 2-1.2.2 3-1.2.1.2 4-1.2.3.1 6-1.2.3.3.1 7-1.2.3.3.2 8-1.2.3.2.2 9-1.2.3.4 11-1.3 12-1.4.1.1 13-1.4.1.2 14-1.4.2 15-1.4.3 16-1.4.4 17-1.4.5.1 19-1.4.5.2 20-1.4.5.2 23-1.5.1 24-1.5.2 26-1.5.3.2 27-1.5.3.3 28-1.5.3.4.1 30-1.5.3.4.2.2 31-1.5.3.4.3.1 33-1.5.3.4.3.2 34-1.5.3.4.4 35-1.5.3.4.5 36-1.5.3.4.6.1 38-1.5.3.4.6.3 40-1.6 42-1.7.1.2 43-1.7.2 44-1.7.3.2 45-1.7.3.3.1 46-1.7.3.3.2.1 48-1.7.3.4.4 50-1.7.3.4.2 52-1.7.3.4.3.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :T (v9 / label
                  :C (v23 / label~e.3))
           :D (v10 / label~e.2)
           :A (v11 / label
                   :R (v24 / label~e.4)
                   :A (v25 / label
                           :C (v39 / label~e.8))
                   :T (v26 / label
                           :C (v40 / label~e.6)
                           :C (v41 / label~e.7))
                   :P (v27 / label~e.9)))
    :L (v4 / label~e.11)
    :H (v5 / label
           :A (v12 / label
                   :C (v28 / label~e.12)
                   :R (v29 / label~e.13))
           :D (v13 / label~e.14)
           :D (v14 / label~e.15)
           :P (v15 / label~e.16)
           :A (v16 / label
                   :R (v30 / label~e.17)
                   :C (v31 / label~e.19,20)))
    :H (v6 / label
           :A (v17 / label~e.23)
           :P (v18 / label~e.24)
           :A (v19 / label
                   :E (v32 / label~e.26)
                   :C (v33 / label~e.27)
                   :E (v34 / label
                           :R (v42 / label~e.28)
                           :D (v43 / label
                                   :C (v53 / label~e.30))
                           :A (v44 / label
                                   :Q (v54 / label~e.31)
                                   :C (v55 / label~e.33))
                           :A (v45 / label~e.34)
                           :P (v46 / label~e.35)
                           :A (v47 / label
                                   :R (v56 / label~e.36)
                                   :C (v57 / label~e.38)))))
    :L (v7 / label~e.40)
    :H (v8 / label
           :T (v20 / label
                   :C (v35 / label~e.42))
           :P (v21 / label~e.43)
           :A (v22 / label
                   :A v21
                   :P (v36 / label~e.44)
                   :A (v37 / label
                           :C (v48 / label~e.45)
                           :C (v49 / label
                                   :R (v58 / label~e.46)
                                   :C (v52 / label~e.48)))
                   :A (v38 / label
                           :P (v50 / label~e.50)
                           :A (v51 / label
                                   :C (v59 / label~e.52))
                           :A v52))))
