# ::id 505009
# ::tok In March 1982 , the month before Paul Schrader 's film Cat People came out , Bowie 's title song , " Cat People ( Putting Out Fire ) " , was released as a single , becoming a minor US hit and entering the UK top 30 .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.2 5-1.2 6-1.2 7-1.3.1.1.1.1 8-1.3.1.1.1.1 9-1.3.1.1.1.2 10-1.3.1.1.2 11-1.3.1.2 12-1.3.1.2 13-1.3.2 14-1.3.3 16-1.1.2.1.1.1 17-1.1.2.1.1.2 18-1.1.2.1.2 19-1.1.2.1.3 22-1.1.2.2 23-1.1.2.2 25-1.1.2.2 26-1.1.2.2 27-1.1.2.2 32-1.1.4 33-1.1.5.1 34-1.1.5.2 35-1.1.5.3 37-1.4.2 38-1.4.3.1 39-1.4.3.2 40-1.4.3.3 41-1.4.3.4 42-1.5 43-1.6.2 44-1.6.3.1 45-1.6.3.2 46-1.6.3.3 47-1.6.3.4
(v1 / label
    :H (v2 / label
           :D (v8 / label
                  :R (v21 / label~e.0)
                  :E (v22 / label~e.1)
                  :C (v23 / label~e.2))
           :A (v9 / label
                  :E (v24 / label
                          :E (v39 / label
                                  :C (v44 / label~e.16)
                                  :R (v45 / label~e.17))
                          :E (v40 / label~e.18)
                          :C (v41 / label~e.19))
                  :C (v25 / label~e.22,23,25,26,27))
           :P (v10 / label~e.32)
           :A (v11 / label
                   :R (v26 / label~e.33)
                   :E (v27 / label~e.34)
                   :C (v28 / label~e.35)))
    :L (v3 / label~e.4,5,6)
    :H (v4 / label
           :A (v12 / label
                   :E (v29 / label
                           :E (v42 / label
                                   :C (v46 / label~e.7,8)
                                   :R (v47 / label~e.9))
                           :C (v43 / label~e.10))
                   :C (v30 / label~e.11,12))
           :D (v13 / label~e.13)
           :P (v14 / label~e.14))
    :H (v5 / label
           :A (v15 / label)
           :P (v16 / label~e.37)
           :A (v17 / label
                   :E (v31 / label~e.38)
                   :E (v32 / label~e.39)
                   :E (v33 / label~e.40)
                   :C (v34 / label~e.41)))
    :L (v6 / label~e.42)
    :H (v7 / label
           :A (v18 / label)
           :P (v19 / label~e.43)
           :A (v20 / label
                   :E (v35 / label~e.44)
                   :E (v36 / label~e.45)
                   :C (v37 / label~e.46)
                   :E (v38 / label~e.47))))
