# ::id 494006
# ::tok After a series of operations during a four - month hospitalisation , his doctors determined that the damage could not be fully repaired and Bowie was left with faulty depth perception and a permanently dilated pupil .
# ::alignments 0-1.1 1-1.2.2.1.1 2-1.2.2.1.2 3-1.2.2.1.3 4-1.2.2.2 5-1.3 6-1.4.2.1 7-1.4.2.2 9-1.4.2.3 10-1.4.3 12-1.5.1.1 13-1.5.1.2 14-1.5.2 16-1.5.3.2.1 17-1.5.3.2.2 18-1.5.3.3.1 19-1.5.3.4 21-1.5.3.5 22-1.5.3.3.3 23-1.6 24-1.7.1 26-1.7.2.2 27-1.7.3.1 28-1.7.3.2.1.1 29-1.7.3.2.1.2 30-1.7.3.2.1.3 31-1.7.3.2.2 32-1.7.3.2.3.1 33-1.7.3.2.3.2.1 34-1.7.3.2.3.2.2 35-1.7.3.2.3.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v9 / label)
           :A (v10 / label
                   :E (v20 / label
                           :E (v34 / label~e.1)
                           :C (v35 / label~e.2)
                           :R (v36 / label~e.3))
                   :C (v21 / label~e.4)))
    :L (v4 / label~e.5)
    :H (v5 / label
           :A (v11 / label)
           :D (v12 / label
                   :E (v22 / label~e.6)
                   :E (v23 / label~e.7)
                   :C (v24 / label~e.9))
           :P (v13 / label~e.10))
    :H (v6 / label
           :A (v14 / label
                   :E (v25 / label~e.12)
                   :C (v26 / label~e.13))
           :P (v15 / label~e.14)
           :A (v16 / label
                   :A (v27 / label
                           :E (v37 / label~e.16)
                           :C (v38 / label~e.17))
                   :P (v28 / label
                           :E (v39 / label~e.18)
                           :C (v40 / label~e.22))
                   :D (v29 / label~e.19)
                   :D (v30 / label~e.21)))
    :L (v7 / label~e.23)
    :H (v8 / label
           :A (v17 / label~e.24)
           :P (v18 / label
                   :C (v31 / label~e.26))
           :A (v19 / label
                   :R (v32 / label~e.27)
                   :C (v33 / label
                           :C (v41 / label
                                   :E (v44 / label~e.28)
                                   :E (v45 / label~e.29)
                                   :C (v46 / label~e.30))
                           :N (v42 / label~e.31)
                           :C (v43 / label
                                   :E (v47 / label~e.32)
                                   :E (v48 / label
                                           :E (v50 / label~e.33)
                                           :C (v51 / label~e.34))
                                   :C (v49 / label~e.35))))))
