# ::id 633000
# ::tok The Beatles evolved from Lennon 's first band , the Quarrymen . Named after Quarry Bank High School , the group was established by him in September 1956 when he was 15 , and began as a skiffle group .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2.1.1 5-1.1.3.2.1.2 6-1.1.3.2.2 7-1.1.3.2.3 9-1.1.3.3 10-1.2.3 12-1.2.1 13-1.2.2.1 14-1.2.2.2 15-1.2.2.2 16-1.2.2.3 17-1.2.2.3 19-1.3.1.1 20-1.7.3 22-1.3.3 23-1.3.4.1 24-1.3.4.2 25-1.3.5.1 26-1.3.5.2 27-1.3.5.3 28-1.4 29-1.5.1 31-1.5.3 33-1.6 34-1.7.1 35-1.7.2.1 36-1.7.2.2 37-1.7.2.3 38-1.7.2.4
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :E (v24 / label~e.0)
                  :C (v25 / label~e.1))
           :P (v10 / label~e.2)
           :A (v11 / label
                   :R (v26 / label~e.3)
                   :E (v27 / label
                           :E (v42 / label
                                   :C (v45 / label~e.4)
                                   :R (v46 / label~e.5))
                           :E (v43 / label~e.6)
                           :C (v44 / label~e.7))
                   :E (v28 / label~e.9)
                   :C (v14 / label~e.10)))
    :H (v3 / label
           :P (v12 / label~e.12)
           :A (v13 / label
                   :R (v29 / label~e.13)
                   :E (v30 / label~e.14,15)
                   :C (v31 / label~e.16,17))
           :A v14)
    :H (v4 / label
           :A (v15 / label
                   :E (v32 / label~e.19)
                   :C (v23 / label~e.20))
           :P (v16 / label~e.22)
           :A (v17 / label
                   :R (v33 / label~e.23)
                   :C (v34 / label~e.24))
           :D (v18 / label
                   :R (v35 / label~e.25)
                   :E (v36 / label~e.26)
                   :C (v37 / label~e.27)))
    :L (v5 / label~e.28)
    :H (v6 / label
           :A (v19 / label~e.29)
           :S (v20 / label~e.31))
    :L (v7 / label~e.33)
    :H (v8 / label
           :P (v21 / label~e.34)
           :A (v22 / label
                   :R (v38 / label~e.35)
                   :E (v39 / label~e.36)
                   :E (v40 / label~e.37)
                   :C (v41 / label~e.38))
           :A v23))
