# ::id 701005
# ::tok Rolling Stone magazine writer Greil Marcus notoriously asked " What is this shit ?
# ::alignments 0-1.1.2.2.1 1-1.1.2.2.1 2-1.1.2.2.2 3-1.1.2.3 4-1.1.2.1 5-1.1.2.1 6-1.1.3 7-1.1.4 9-1.1.5.3 10-1.1.5.1 11-1.1.5.2.1 12-1.1.5.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.4,5)
                  :E (v8 / label
                         :E (v13 / label~e.0,1)
                         :C (v14 / label~e.2))
                  :C (v9 / label~e.3))
           :D (v4 / label~e.6)
           :P (v5 / label~e.7)
           :A (v6 / label
                  :S (v10 / label~e.10)
                  :A (v11 / label
                          :E (v15 / label~e.11)
                          :C (v16 / label~e.12))
                  :A (v12 / label~e.9))))
