# ::id 116006
# ::tok Hepburn said she realized from a young age that she was the product of " two very remarkable parents " , and credited her " enormously lucky " upbringing with providing the foundation for her success .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3.1 5-1.1.3.3.2 6-1.1.3.3.3 7-1.1.3.3.4 8-1.1.3.4.1 9-1.1.3.4.2.1 10-1.1.3.4.2.2 11-1.1.3.4.2.3.1 12-1.1.3.4.2.3.2 13-1.1.3.4.2.3.3.1 15-1.1.3.4.2.3.3.2 16-1.1.3.4.2.3.3.3.1 17-1.1.3.4.2.3.3.3.2 18-1.1.3.4.2.3.3.4 21-1.2 22-1.3.3 23-1.3.4.1 25-1.3.4.2.1 26-1.3.4.2.2 28-1.3.4.3 29-1.3.1.1 30-1.3.1.2.1 31-1.3.1.2.2.1 32-1.3.1.2.2.2 33-1.3.1.2.2.3.1 34-1.3.1.2.2.3.2 35-1.3.1.2.2.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :A (v11 / label~e.2)
                  :P (v12 / label~e.3)
                  :D (v13 / label
                          :R (v20 / label~e.4)
                          :E (v21 / label~e.5)
                          :E (v22 / label~e.6)
                          :C (v23 / label~e.7))
                  :A (v14 / label
                          :R (v24 / label~e.8)
                          :C (v25 / label
                                  :A (v30 / label~e.9)
                                  :S (v31 / label~e.10)
                                  :A (v32 / label
                                          :E (v36 / label~e.11)
                                          :C (v37 / label~e.12)
                                          :E (v38 / label
                                                  :R (v42 / label~e.13)
                                                  :E (v43 / label~e.15)
                                                  :E (v44 / label
                                                          :E (v46 / label~e.16)
                                                          :C (v47 / label~e.17))
                                                  :C (v45 / label~e.18)))))))
    :L (v3 / label~e.21)
    :H (v4 / label
           :A (v8 / label
                  :R (v15 / label~e.29)
                  :C (v16 / label
                          :P (v26 / label~e.30)
                          :A (v27 / label
                                  :E (v33 / label~e.31)
                                  :C (v34 / label~e.32)
                                  :E (v35 / label
                                          :R (v39 / label~e.33)
                                          :E (v40 / label~e.34)
                                          :C (v41 / label~e.35)))
                          :A (v10 / label
                                  :E (v17 / label~e.23)
                                  :E (v18 / label
                                          :E (v28 / label~e.25)
                                          :C (v29 / label~e.26))
                                  :C (v19 / label~e.28))))
           :A v5
           :P (v9 / label~e.22)
           :A v10))
