# ::id 20000
# ::tok William Bradley " Brad " Pitt was born in Shawnee , Oklahoma , and is the son of Jane Etta ( née Hillhouse ) , a high school counselor , and William Alvin Pitt , a truck company owner .
# ::alignments 0-1.1.1 1-1.1.1 3-1.1.1 5-1.1.1 7-1.1.3 8-1.1.4.1 9-1.1.4.2 11-1.1.4.3 13-1.2 16-1.3.3.2 17-1.3.4.1 18-1.3.4.2.1.1 19-1.3.4.2.1.1 21-1.3.4.2.1.2.2 22-1.3.4.2.1.2.3 26-1.3.4.2.1.3.2.1 27-1.3.4.2.1.3.2.2 28-1.3.4.2.1.3.1.2 30-1.3.4.2.2 31-1.3.4.2.3.1 32-1.3.4.2.3.1 33-1.3.4.2.3.1 36-1.3.4.2.3.2.2.1 37-1.3.4.2.3.2.2.2 38-1.3.4.2.3.2.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0,1,3,5)
           :S (v6 / label~e.7)
           :A (v7 / label
                  :R (v10 / label~e.8)
                  :C (v11 / label~e.9)
                  :C (v12 / label~e.11)))
    :L (v3 / label~e.13)
    :H (v4 / label
           :A v5
           :S (v8 / label
                  :C (v13 / label~e.16))
           :A (v9 / label
                  :R (v14 / label~e.17)
                  :C (v15 / label
                          :C (v16 / label
                                  :C (v19 / label~e.18,19)
                                  :E (v20 / label
                                          :A v19
                                          :S (v24 / label~e.21)
                                          :A (v25 / label~e.22))
                                  :E (v21 / label
                                          :P (v26 / label
                                                  :C (v30 / label~e.28))
                                          :A (v27 / label
                                                  :E (v31 / label~e.26)
                                                  :C (v32 / label~e.27))))
                          :N (v17 / label~e.30)
                          :C (v18 / label
                                  :C (v22 / label~e.31,32,33)
                                  :E (v23 / label
                                          :S (v28 / label
                                                  :C (v33 / label~e.38))
                                          :A (v29 / label
                                                  :E (v34 / label~e.36)
                                                  :C (v35 / label~e.37))))))))
