# ::id 127004
# ::tok For playing aspiring actress Eva Lovelace in Morning Glory , she won an Academy Award for Best Actress .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2.1.1 3-1.2.2.1.2 4-1.2.2.2 5-1.2.2.2 6-1.2.3.1 7-1.2.3.2 8-1.2.3.2 10-1.2.5 11-1.3.2 12-1.3.3.1 13-1.3.3.3 14-1.3.3.4 15-1.3.3.2.1 16-1.3.3.2.2 17-1.3.3.2.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v5 / label~e.1)
           :A (v6 / label
                  :E (v11 / label
                          :E (v19 / label~e.2)
                          :C (v20 / label~e.3))
                  :C (v12 / label~e.4,5))
           :A (v7 / label
                  :R (v13 / label~e.6)
                  :C (v14 / label~e.7,8))
           :A (v8 / label~e.10))
    :H (v4 / label
           :A v8
           :P (v9 / label~e.11)
           :A (v10 / label
                   :E (v15 / label~e.12)
                   :E (v16 / label
                           :R (v21 / label~e.15)
                           :E (v22 / label~e.16)
                           :C (v23 / label~e.17))
                   :E (v17 / label~e.13)
                   :C (v18 / label~e.14))))
