# ::id 491006
# ::tok In 2008 he appeared with Father Chris in an advertisement to support the organisation 's annual appeal .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.4.2 7-1.1.5.1 8-1.1.5.2 9-1.1.5.3 10-1.2 11-1.3.1 12-1.3.2.1.1 13-1.3.2.1.2 14-1.3.2.1.3 15-1.3.2.2 16-1.3.2.3
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :R (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :A (v6 / label~e.2)
           :P (v7 / label~e.3)
           :A (v8 / label
                  :R (v14 / label~e.4)
                  :C (v15 / label~e.5,6))
           :A (v9 / label
                  :R (v16 / label~e.7)
                  :E (v17 / label~e.8)
                  :C (v18 / label~e.9)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :P (v10 / label~e.11)
           :A (v11 / label
                   :E (v19 / label
                           :E (v22 / label~e.12)
                           :C (v23 / label~e.13)
                           :R (v24 / label~e.14))
                   :E (v20 / label~e.15)
                   :C (v21 / label~e.16))
           :A v6))
