# ::id 245005
# ::tok The film , an adaptation of Jack London 's novel of the same name , featured Hawke as Jack Conroy , a Yukon gold hunter who befriends a wolfdog .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.1.3.2.1 4-1.1.1.3.2.2 5-1.1.1.3.3.1 6-1.1.1.3.3.2.1 7-1.1.1.3.3.2.1 8-1.1.1.3.3.2.2 9-1.1.1.3.3.3 10-1.1.1.3.3.4.1 11-1.1.1.3.3.4.2 12-1.1.1.3.3.4.3 13-1.1.1.3.3.4.4 15-1.1.2 16-1.1.3 17-1.1.4.1 18-1.1.4.2 19-1.1.4.2 21-1.1.4.3.1 22-1.1.4.3.2 23-1.1.4.3.3 24-1.1.4.3.4 26-1.1.4.3.5.3 27-1.1.4.3.5.4.1 28-1.1.4.3.5.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1)
                  :E (v9 / label
                         :A v8
                         :P (v13 / label
                                 :E (v20 / label~e.3)
                                 :C (v21 / label~e.4))
                         :A (v14 / label
                                 :R (v22 / label~e.5)
                                 :E (v23 / label
                                         :C (v28 / label~e.6,7)
                                         :R (v29 / label~e.8))
                                 :C (v24 / label~e.9)
                                 :E (v25 / label
                                         :R (v30 / label~e.10)
                                         :E (v31 / label~e.11)
                                         :E (v32 / label~e.12)
                                         :C (v33 / label~e.13)))))
           :P (v4 / label~e.15)
           :A (v5 / label~e.16)
           :A (v6 / label
                  :R (v10 / label~e.17)
                  :C (v11 / label~e.18,19)
                  :E (v12 / label
                          :E (v15 / label~e.21)
                          :E (v16 / label~e.22)
                          :E (v17 / label~e.23)
                          :C (v18 / label~e.24)
                          :E (v19 / label
                                  :A v18
                                  :P (v26 / label~e.26)
                                  :A (v27 / label
                                          :E (v34 / label~e.27)
                                          :C (v35 / label~e.28)))))))
