# ::id 963003
# ::tok In the United States , she became the first actress honoured by " The Friends of the Libraries at the University of Southern California " .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 3-1.1.2.3 5-1.1.3 6-1.1.4 7-1.1.5.4 8-1.1.5.1 9-1.1.5.2 10-1.1.5.3.2.1 11-1.1.5.3.2.2 13-1.1.5.3.3.1 14-1.1.5.3.3.2 15-1.1.5.3.3.3 16-1.1.5.3.3.4.1 17-1.1.5.3.3.4.2 18-1.1.5.3.3.4.3 19-1.1.5.3.3.4.4.1 20-1.1.5.3.3.4.4.2 21-1.1.5.3.3.4.4.3 22-1.1.5.3.3.4.4.4.1 23-1.1.5.3.3.4.4.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2,3))
           :A (v4 / label~e.5)
           :S (v5 / label~e.6)
           :A (v6 / label
                  :E (v10 / label~e.8)
                  :C (v11 / label~e.9)
                  :E (v12 / label
                          :A v11
                          :P (v14 / label
                                  :C (v16 / label~e.10)
                                  :R (v17 / label~e.11))
                          :A (v15 / label
                                  :E (v18 / label~e.13)
                                  :C (v19 / label~e.14)
                                  :R (v20 / label~e.15)
                                  :E (v21 / label
                                          :E (v22 / label~e.16)
                                          :C (v23 / label~e.17)
                                          :R (v24 / label~e.18)
                                          :E (v25 / label
                                                  :E (v26 / label~e.19)
                                                  :C (v27 / label~e.20)
                                                  :R (v28 / label~e.21)
                                                  :E (v29 / label
                                                          :E (v30 / label~e.22)
                                                          :C (v31 / label~e.23))))))
                  :E (v13 / label~e.7))))
