# ::id 209001
# ::tok Levinson , Hoffman and Cruise worked for two years on the film , and Hoffman 's performance gained him his second Academy Award .
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :C (v13 / label)
                  :C (v14 / label)
                  :N (v15 / label)
                  :C (v16 / label))
           :P (v6 / label)
           :D (v7 / label
                  :R (v17 / label)
                  :E (v18 / label)
                  :C (v19 / label))
           :A (v8 / label
                  :R (v20 / label)
                  :E (v21 / label)
                  :C (v22 / label)))
    :L (v3 / label)
    :H (v4 / label
           :A (v9 / label
                  :A (v23 / label
                          :C (v27 / label)
                          :R (v28 / label))
                  :P (v24 / label))
           :P (v10 / label)
           :A (v11 / label)
           :A (v12 / label
                   :E (v25 / label
                           :E (v29 / label)
                           :C (v30 / label))
                   :C (v26 / label))))
