# ::id 527013
# ::tok " Garland was honored for her contribution to the revival of vaudeville with a Special Tony Award .
# ::alignments 1-1.1.2 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.5.3 7-1.1.5.4.1 9-1.1.5.4.3 10-1.1.5.4.4.1 11-1.1.5.4.4.2 12-1.1.6.4 14-1.1.6.2 15-1.1.6.2 16-1.1.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.1)
           :S (v4 / label~e.3)
           :A (v5 / label
                  :R (v7 / label~e.4)
                  :A (v8 / label~e.5)
                  :P (v9 / label~e.6)
                  :A (v10 / label
                          :R (v13 / label~e.7)
                          :P (v14 / label~e.9)
                          :A (v15 / label
                                  :R (v16 / label~e.10)
                                  :C (v17 / label~e.11))))
           :A (v6 / label
                  :C (v11 / label~e.14,15,16)
                  :R (v12 / label~e.12))))
