# ::id 615006
# ::tok He reversed the tapes , and speeded them up and slowed them down to create the desired effects , some of which the Beatles later used on the songs " Tomorrow Never Knows " and " The Fool on the Hill " .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 5-1.2 6-1.3.1.1 7-1.3.2 8-1.3.1.2 9-1.4 10-1.5.1.1 11-1.5.2 12-1.5.1.2 13-1.6 14-1.7.1 15-1.7.2.1 16-1.7.2.3 17-1.7.2.4 19-1.7.2.2.1.1.1 20-1.7.2.2.1.1.2 21-1.7.2.2.1.2 22-1.7.2.2.2.1 23-1.7.2.2.2.2 24-1.7.2.2.3 25-1.7.2.2.4 26-1.7.2.2.5.1 27-1.7.2.2.5.2.1 28-1.7.2.2.5.2.2 30-1.7.2.2.5.3.1 31-1.7.2.2.5.3.1 32-1.7.2.2.5.3.1 34-1.7.2.2.5.3.2 36-1.7.2.2.5.3.3 37-1.7.2.2.5.3.3 38-1.7.2.2.5.3.3 39-1.7.2.2.5.3.3 40-1.7.2.2.5.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label~e.0)
           :P (v10 / label~e.1)
           :A (v11 / label
                   :E (v18 / label~e.2)
                   :C (v19 / label~e.3)))
    :L (v3 / label~e.5)
    :H (v4 / label
           :P (v12 / label
                   :C (v20 / label~e.6)
                   :E (v21 / label~e.8))
           :A (v13 / label~e.7)
           :A v9)
    :L (v5 / label~e.9)
    :H (v6 / label
           :P (v14 / label
                   :C (v22 / label~e.10)
                   :E (v23 / label~e.12))
           :A (v15 / label~e.11)
           :A v9)
    :L (v7 / label~e.13)
    :H (v8 / label
           :P (v16 / label~e.14)
           :A (v17 / label
                   :E (v24 / label~e.15)
                   :E (v25 / label
                           :R (v28 / label
                                   :E (v33 / label
                                           :C (v40 / label~e.19)
                                           :R (v41 / label~e.20))
                                   :C (v34 / label~e.21))
                           :A (v29 / label
                                   :E (v35 / label~e.22)
                                   :C (v36 / label~e.23))
                           :D (v30 / label~e.24)
                           :P (v31 / label~e.25)
                           :A (v32 / label
                                   :R (v37 / label~e.26)
                                   :E (v38 / label
                                           :E (v42 / label~e.27)
                                           :C (v43 / label~e.28))
                                   :C (v39 / label
                                           :C (v44 / label~e.30,31,32)
                                           :N (v45 / label~e.34)
                                           :C (v46 / label~e.36,37,38,39,40))))
                   :E (v26 / label~e.16)
                   :C (v27 / label~e.17))
           :A v9))
