# ::id 648016
# ::tok Lennon said that during McCartney 's final visit , in April 1976 , they watched the episode of Saturday Night Live in which Lorne Michaels made a $ 3,000 cash offer to get the Beatles to reunite on the show . The pair considered going to the studio to make a joke appearance , attempting to claim their share of the money , but were too tired .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.3.9 4-1.1.3.10.1.1 5-1.1.3.10.1.2 6-1.1.3.10.2 7-1.1.3.10.3 9-1.1.3.10.4.1 10-1.1.3.10.4.2 11-1.1.3.10.4.3 13-1.1.3.1.1 14-1.1.3.1.2 15-1.1.3.1.3.1.1 16-1.1.3.1.3.1.2 17-1.1.3.1.3.2 18-1.1.3.1.3.3 19-1.1.3.1.3.3 20-1.1.3.1.3.3 21-1.1.3.2 22-1.1.3.2 23-1.1.3.3.1 24-1.1.3.3.1 26-1.1.3.3.3.1 27-1.1.3.3.3.2 28-1.1.3.3.3.2 29-1.1.3.3.3.3 30-1.1.3.3.2.2 32-1.1.3.3.4.3 33-1.1.3.3.4.4.1.1 34-1.1.3.3.4.4.1.2 36-1.1.3.3.4.4.3 37-1.1.3.3.4.4.4.1 38-1.1.3.3.4.4.4.2 39-1.1.3.3.4.4.4.3 41-1.1.3.4.1.1 42-1.1.3.5.5 43-1.1.3.4.2 44-1.1.3.4.3.1 45-1.1.3.4.3.2.1 46-1.1.3.4.3.2.2 47-1.1.3.4.3.2.3 49-1.1.3.4.3.3.2 50-1.1.3.4.3.3.3.1 51-1.1.3.4.3.3.3.2 52-1.1.3.4.3.3.2 54-1.1.3.5.1 56-1.1.3.5.3 57-1.1.3.5.4.1 58-1.1.3.5.4.2 59-1.1.3.5.4.3.1 60-1.1.3.5.4.3.2 61-1.1.3.5.4.3.3 63-1.1.3.6 64-1.1.3.7.1 65-1.1.3.7.2 66-1.1.3.7.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :H (v6 / label
                         :A (v15 / label~e.13)
                         :P (v16 / label~e.14)
                         :A (v17 / label
                                 :E (v36 / label
                                         :E (v57 / label~e.15)
                                         :C (v58 / label~e.16))
                                 :R (v37 / label~e.17)
                                 :C (v38 / label~e.18,19,20)))
                  :L (v7 / label~e.21,22)
                  :H (v8 / label
                         :A (v18 / label~e.23,24)
                         :P (v19 / label
                                 :C (v39 / label~e.30))
                         :A (v20 / label
                                 :R (v40 / label~e.26)
                                 :E (v41 / label~e.27,28)
                                 :C (v42 / label~e.29))
                         :A (v21 / label
                                 :A v18
                                 :P (v43 / label~e.32)
                                 :A (v44 / label
                                         :A (v59 / label
                                                 :E (v70 / label~e.33)
                                                 :C (v71 / label~e.34))
                                         :P (v60 / label~e.36)
                                         :A (v61 / label
                                                 :R (v72 / label~e.37)
                                                 :E (v73 / label~e.38)
                                                 :C (v74 / label~e.39)))))
                  :H (v9 / label
                         :A (v22 / label
                                 :E (v45 / label~e.41)
                                 :C (v28 / label~e.42))
                         :P (v23 / label~e.43)
                         :A (v24 / label
                                 :P (v46 / label~e.44)
                                 :A (v47 / label
                                         :R (v62 / label~e.45)
                                         :E (v63 / label~e.46)
                                         :C (v64 / label~e.47))
                                 :A (v48 / label
                                         :P (v65 / label~e.49,52)
                                         :A (v66 / label
                                                 :E (v75 / label~e.50)
                                                 :C (v76 / label~e.51))
                                         :A v28)
                                 :A v28))
                  :H (v10 / label
                          :D (v25 / label~e.54)
                          :P (v26 / label~e.56)
                          :A (v27 / label
                                  :E (v49 / label~e.57)
                                  :C (v50 / label~e.58)
                                  :E (v51 / label
                                          :R (v67 / label~e.59)
                                          :E (v68 / label~e.60)
                                          :C (v69 / label~e.61)))
                          :A v28)
                  :L (v11 / label~e.63)
                  :H (v12 / label
                          :S (v29 / label~e.64)
                          :D (v30 / label~e.65)
                          :A (v31 / label~e.66)
                          :A v28)
                  :L (v13 / label~e.3)
                  :H (v14 / label
                          :A (v32 / label
                                  :C (v52 / label~e.4)
                                  :R (v53 / label~e.5))
                          :D (v33 / label~e.6)
                          :P (v34 / label~e.7)
                          :D (v35 / label
                                  :R (v54 / label~e.9)
                                  :E (v55 / label~e.10)
                                  :C (v56 / label~e.11))))))
