# ::id 528015
# ::tok About 30 minutes of footage was cut , sparking outrage among critics and filmgoers .
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 2-1.1.1.1.2 3-1.1.1.2 4-1.1.1.3 6-1.1.3 8-1.2.2 9-1.2.3 10-1.2.4.2 11-1.2.4.1.1.1 12-1.2.4.1.2 13-1.2.4.1.3.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :Q (v9 / label
                         :Q (v14 / label
                                 :E (v19 / label~e.0)
                                 :C (v20 / label~e.1))
                         :C (v15 / label~e.2))
                  :R (v10 / label~e.3)
                  :C (v11 / label~e.4))
           :P (v5 / label~e.6))
    :H (v3 / label
           :A v2
           :D (v6 / label~e.8)
           :P (v7 / label~e.9)
           :A (v8 / label
                  :C (v12 / label
                          :C (v16 / label
                                  :A (v21 / label~e.11))
                          :N (v17 / label~e.12)
                          :C (v18 / label
                                  :A (v22 / label~e.13)))
                  :R (v13 / label~e.10))))
