# ::id 380018
# ::tok The following year , Gyllenhaal played the lead role in the movie adaptation of the video game Prince of Persia : The Sands of Time , produced by Jerry Bruckheimer and released by Disney on May 28 , 2010 and in the romantic comedy Love and Other Drugs , released on November 24 , 2010 , for which he received a Golden Globe Award nomination .
(v1 / label
    :H (v2 / label
           :D (v9 / label
                  :E (v25 / label)
                  :E (v26 / label)
                  :C (v27 / label))
           :A (v10 / label)
           :P (v11 / label)
           :A (v12 / label
                   :E (v28 / label)
                   :E (v29 / label)
                   :C (v30 / label))
           :A (v13 / label
                   :A (v31 / label
                           :R (v52 / label)
                           :E (v53 / label)
                           :C (v54 / label))
                   :P (v32 / label)
                   :A (v33 / label
                           :R (v55 / label)
                           :E (v56 / label
                                   :E (v64 / label)
                                   :E (v65 / label)
                                   :C (v66 / label))
                           :C (v16 / label))))
    :H (v3 / label
           :P (v14 / label)
           :A (v15 / label
                   :R (v34 / label)
                   :C (v35 / label))
           :A v16)
    :L (v4 / label)
    :H (v5 / label
           :P (v17 / label)
           :A (v18 / label
                   :R (v36 / label)
                   :C (v37 / label))
           :D (v19 / label
                   :R (v38 / label)
                   :E (v39 / label)
                   :E (v40 / label)
                   :C (v41 / label))
           :A v16)
    :L (v6 / label)
    :H (v7 / label
           :A (v20 / label
                   :R (v42 / label)
                   :E (v43 / label
                           :E (v57 / label)
                           :E (v58 / label)
                           :C (v59 / label))
                   :C (v24 / label))
           :A v10
           :P v11)
    :H (v8 / label
           :P (v21 / label)
           :D (v22 / label
                   :R (v44 / label)
                   :E (v45 / label)
                   :E (v46 / label)
                   :C (v47 / label))
           :A (v23 / label
                   :A (v48 / label
                           :R (v60 / label)
                           :C v24)
                   :A (v49 / label)
                   :P (v50 / label)
                   :A (v51 / label
                           :E (v61 / label)
                           :E (v62 / label)
                           :C (v63 / label)))
           :A v24))
