# ::id 559012
# ::tok According to Neal , many country - music disc jockeys would not play it because he sounded too much like a black artist and none of the rhythm - and - blues stations would touch him because " he sounded too much like a hillbilly .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2 4-1.1.3.1.1 5-1.1.3.1.2.1.1 7-1.1.3.1.2.1.2 8-1.1.3.1.2.2 9-1.1.3.1.2.2 11-1.1.3.3 12-1.1.3.4 13-1.1.3.5 14-1.2 15-1.3.2 16-1.3.3 17-1.3.4.1 18-1.3.4.2 19-1.3.5.1 20-1.3.5.2 21-1.3.5.3 22-1.3.5.4.1 23-1.4 24-1.5.1 25-1.5.2.1 26-1.5.2.2 27-1.5.2.3 29-1.5.2.3 31-1.5.2.3 32-1.5.2.4 33-1.5.3 34-1.5.4 35-1.5.5 36-1.6 38-1.7.1 39-1.7.2 40-1.7.3.1 41-1.7.3.2 43-1.7.5.1 44-1.7.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v9 / label~e.0,1)
           :A (v10 / label~e.2)
           :A (v11 / label
                   :A (v26 / label
                           :Q (v44 / label~e.4)
                           :C (v45 / label
                                   :A (v47 / label
                                           :C (v49 / label~e.5)
                                           :E (v50 / label~e.7))
                                   :P (v48 / label~e.8,9)))
                   :D (v27 / label~e.11)
                   :P (v28 / label~e.12)
                   :A (v29 / label~e.13)))
    :L (v3 / label~e.14)
    :H (v4 / label
           :S (v12 / label)
           :A (v13 / label~e.15)
           :G (v14 / label~e.16)
           :D (v15 / label
                   :E (v30 / label~e.17)
                   :C (v31 / label~e.18))
           :A (v16 / label
                   :R (v32 / label~e.19)
                   :E (v33 / label~e.20)
                   :E (v34 / label~e.21)
                   :C (v35 / label
                           :A (v46 / label~e.22))))
    :L (v5 / label~e.23)
    :H (v6 / label
           :D (v17 / label~e.24)
           :A (v18 / label
                   :R (v36 / label~e.25)
                   :E (v37 / label~e.26)
                   :E (v38 / label~e.27,29,31)
                   :C (v39 / label~e.32))
           :D (v19 / label~e.33)
           :P (v20 / label~e.34)
           :A (v21 / label~e.35))
    :L (v7 / label~e.36)
    :H (v8 / label
           :A (v22 / label~e.38)
           :G (v23 / label~e.39)
           :D (v24 / label
                   :E (v40 / label~e.40)
                   :C (v41 / label~e.41))
           :S (v25 / label
                   :E (v42 / label~e.43)
                   :C (v43 / label~e.44))))
