# ::id 247011
# ::tok Variety wrote that Hawke 's part " shows signs of coming to new life as a screen actor after somnolent turns in the likes of Snow Falling on Cedars . Hawke adds feisty and cunning flourishes to his part that allow him to respectably hold his own under formidable circumstances .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.3.1.3.1 4-1.1.3.1.3.2 5-1.1.3.7.1.2 7-1.1.3.7.2 8-1.1.3.7.3.1.1 9-1.1.3.7.3.1.2 10-1.1.3.7.3.2.1 11-1.1.3.7.3.2.2.1 12-1.1.3.7.3.2.2.2 13-1.1.3.7.3.2.2.3 14-1.1.3.7.3.2.3.1 15-1.1.3.7.3.2.3.2 16-1.1.3.7.3.2.3.3 17-1.1.3.7.3.2.3.4 18-1.1.3.8 19-1.1.3.1.1.1 20-1.1.3.1.1.2 21-1.1.3.1.2.1 22-1.1.3.1.2.2 23-1.1.3.1.2.3 24-1.1.3.1.2.4 25-1.1.3.1.2.5 26-1.1.3.1.2.5 27-1.1.3.1.2.5 28-1.1.3.1.2.5 30-1.1.3.2.1 31-1.1.3.2.2 32-1.1.3.2.3.1.1 33-1.1.3.2.3.1.2 34-1.1.3.2.3.1.3 35-1.1.3.4.4 36-1.1.3.2.4.1 37-1.1.3.2.4.2 38-1.1.3.2.4.3 39-1.1.3.3 40-1.1.3.4.1 41-1.1.3.4.2 43-1.1.3.4.3.3 44-1.1.3.4.3.4.1 45-1.1.3.4.3.4.2 46-1.1.3.4.3.4.3 47-1.1.3.4.3.5.1 48-1.1.3.4.3.5.2 49-1.1.3.4.3.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :H (v6 / label
                         :P (v12 / label
                                 :E (v26 / label~e.19)
                                 :C (v27 / label~e.20))
                         :A (v13 / label
                                 :R (v28 / label~e.21)
                                 :E (v29 / label~e.22)
                                 :E (v30 / label~e.23)
                                 :R (v31 / label~e.24)
                                 :C (v32 / label~e.25,26,27,28))
                         :A (v14 / label
                                 :C (v33 / label~e.3)
                                 :R (v34 / label~e.4)))
                  :H (v7 / label
                         :A (v15 / label~e.30)
                         :P (v16 / label~e.31)
                         :A (v17 / label
                                 :E (v35 / label
                                         :C (v45 / label~e.32)
                                         :N (v46 / label~e.33)
                                         :C (v47 / label~e.34))
                                 :C (v22 / label~e.35))
                         :A (v18 / label
                                 :R (v36 / label~e.36)
                                 :A (v37 / label~e.37)
                                 :P (v38 / label~e.38)))
                  :L (v8 / label~e.39)
                  :H (v9 / label
                         :P (v19 / label~e.40)
                         :A (v20 / label~e.41)
                         :A (v21 / label
                                 :A v20
                                 :D (v39 / label~e.43)
                                 :P (v40 / label
                                         :E (v48 / label~e.44)
                                         :E (v49 / label~e.45)
                                         :C (v50 / label~e.46))
                                 :A (v41 / label
                                         :R (v51 / label~e.47)
                                         :E (v52 / label~e.48)
                                         :C (v53 / label~e.49)))
                         :A v22)
                  :H (v10 / label
                          :A (v23 / label
                                  :A v14
                                  :P (v42 / label~e.5))
                          :P (v24 / label~e.7)
                          :A (v25 / label
                                  :E (v43 / label
                                          :C (v54 / label~e.8)
                                          :R (v55 / label~e.9))
                                  :C (v44 / label
                                          :P (v56 / label~e.10)
                                          :A (v57 / label
                                                  :R (v59 / label~e.11)
                                                  :E (v60 / label~e.12)
                                                  :C (v61 / label~e.13))
                                          :A (v58 / label
                                                  :R (v62 / label~e.14)
                                                  :E (v63 / label~e.15)
                                                  :E (v64 / label~e.16)
                                                  :C (v65 / label~e.17))
                                          :A v14)))
                  :L (v11 / label~e.18))))
