# ::id 661010
# ::tok Although Carey explained that due to her stage fright , and the general strenuous nature of her songs , a tour sounded very daunting , speculation grew that Carey was a " studio worm " , and that she was n't capable of producing the perfect pitch and 5 - octave vocal range for which she was known .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 4-1.2.3.2.1 5-1.2.3.2.2 6-1.2.3.3.3.1 7-1.2.3.3.3.2 8-1.2.3.3.3.3 10-1.2.3.4 11-1.2.3.5.2.1 12-1.2.3.5.2.2 13-1.2.3.5.2.3 14-1.2.3.5.2.4 15-1.2.3.5.2.5 16-1.2.3.5.2.6.1 17-1.2.3.5.2.6.2 19-1.2.3.6.1.1 20-1.2.3.6.1.2 21-1.2.3.6.2 22-1.2.3.6.3 23-1.2.3.6.4 25-1.3.1.1 26-1.3.2 28-1.3.1.2.1.2 30-1.3.1.2.1.3.1 32-1.3.1.2.1.3.2 33-1.3.1.2.1.3.3 36-1.3.1.2.2 38-1.3.1.2.3.2 40-1.3.1.2.3.5 41-1.3.1.2.3.3.1 42-1.3.1.2.3.3.2 43-1.3.1.2.3.3.3 44-1.3.1.2.3.6.1.1.1 45-1.3.1.2.3.6.1.1.2 46-1.3.1.2.3.6.1.1.3 47-1.3.1.2.3.6.1.2 48-1.3.1.2.3.6.1.3.1.1 50-1.3.1.2.3.6.1.3.1.2 51-1.3.1.2.3.6.1.3.2 52-1.3.1.2.3.6.1.3.3 53-1.3.1.2.3.6.2.1 55-1.3.1.2.3.6.2.3 57-1.3.1.2.3.6.2.5
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :L (v10 / label
                          :C (v17 / label~e.4)
                          :R (v18 / label~e.5))
                  :H (v11 / label
                          :A v5
                          :S (v19 / label)
                          :A (v20 / label
                                  :E (v30 / label~e.6)
                                  :E (v31 / label~e.7)
                                  :C (v32 / label~e.8)))
                  :L (v12 / label~e.10)
                  :H (v13 / label
                          :S (v21 / label)
                          :A (v22 / label
                                  :E (v33 / label~e.11)
                                  :E (v34 / label~e.12)
                                  :E (v35 / label~e.13)
                                  :C (v36 / label~e.14)
                                  :R (v37 / label~e.15)
                                  :E (v38 / label
                                          :E (v47 / label~e.16)
                                          :C (v48 / label~e.17))))
                  :H (v14 / label
                          :A (v23 / label
                                  :E (v39 / label~e.19)
                                  :C (v40 / label~e.20))
                          :G (v24 / label~e.21)
                          :D (v25 / label~e.22)
                          :S (v26 / label~e.23))))
    :H (v4 / label
           :A (v8 / label
                  :C (v15 / label~e.25)
                  :E (v16 / label
                          :H (v27 / label
                                  :A (v41 / label~e.28)
                                  :S (v42 / label
                                          :E (v49 / label~e.30)
                                          :E (v50 / label~e.32)
                                          :C (v51 / label~e.33)))
                          :L (v28 / label~e.36)
                          :H (v29 / label
                                  :A (v43 / label~e.38)
                                  :S (v44 / label
                                          :E (v52 / label~e.41)
                                          :R (v53 / label~e.42)
                                          :C (v54 / label~e.43))
                                  :D (v45 / label~e.40)
                                  :A (v46 / label
                                          :C (v55 / label
                                                  :C (v57 / label
                                                          :E (v63 / label~e.44)
                                                          :E (v64 / label~e.45)
                                                          :C (v65 / label~e.46))
                                                  :N (v58 / label~e.47)
                                                  :C (v59 / label
                                                          :E (v66 / label
                                                                  :E (v69 / label~e.48)
                                                                  :C (v70 / label~e.50))
                                                          :E (v67 / label~e.51)
                                                          :C (v68 / label~e.52)))
                                          :E (v56 / label
                                                  :R (v60 / label~e.53)
                                                  :A (v61 / label~e.55)
                                                  :S (v62 / label~e.57))))))
           :S (v9 / label~e.26)))
