# ::id 507001
# ::tok A hard - rocking quartet , Tin Machine came into being after Bowie began to work experimentally with guitarist Reeves Gabrels .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2.1 3-1.1.1.1.2.2 4-1.1.1.1.3 6-1.1.1.2 7-1.1.1.2 8-1.1.2 9-1.1.2 10-1.1.2 11-1.2 12-1.3.3 13-1.3.4 15-1.3.6 16-1.3.1 17-1.3.2.1 18-1.3.2.2 19-1.3.2.3 20-1.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label
                          :E (v17 / label~e.0)
                          :E (v18 / label
                                  :E (v20 / label~e.1)
                                  :C (v21 / label~e.3))
                          :C (v19 / label~e.4))
                  :C (v13 / label~e.6,7))
           :P (v6 / label~e.8,9,10))
    :L (v3 / label~e.11)
    :H (v4 / label
           :D (v7 / label~e.16)
           :A (v8 / label
                  :R (v14 / label~e.17)
                  :E (v15 / label~e.18)
                  :C (v16 / label~e.19,20))
           :A (v9 / label~e.12)
           :D (v10 / label~e.13)
           :P (v11 / label~e.15)))
