# ::id 592011
# ::tok " You ca n't plan the kind of deep love that results in children . Fatherhood was not a conscious decision . It was part of the wonderful ride I was on . It was destiny ; kismet . All the math finally worked . "
# ::alignments 1-1.1.3.12.1 2-1.1.3.12.2 3-1.1.3.12.3 4-1.1.3.12.4 5-1.1.3.12.5.1.1 6-1.1.3.12.5.1.2 7-1.1.3.12.5.2.1 8-1.1.3.12.5.3 9-1.1.3.12.5.2.2 11-1.1.3.12.5.5 12-1.1.3.12.5.6.1 13-1.1.3.12.5.6.2 15-1.1.3.1.1.1 16-1.1.3.1.2 17-1.1.3.1.3 19-1.1.3.1.4.2 20-1.1.3.1.4.3 22-1.1.3.2.1 24-1.1.3.2.3 25-1.1.3.2.4.1 27-1.1.3.2.4.3 28-1.1.3.2.4.4.1 29-1.1.3.2.4.5 31-1.1.3.2.4.4.2 33-1.1.3.3.1 35-1.1.3.3.3 37-1.1.3.4.1 39-1.1.3.5.1.1 40-1.1.3.5.1.2 41-1.1.3.5.1.3 42-1.1.3.5.2 43-1.1.3.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v12 / label
                                 :S (v30 / label~e.15))
                         :S (v13 / label~e.16)
                         :D (v14 / label~e.17)
                         :A (v15 / label
                                 :D (v31 / label~e.19)
                                 :P (v32 / label~e.20)))
                  :H (v7 / label
                         :A (v16 / label~e.22)
                         :S (v17 / label~e.24)
                         :A (v18 / label
                                 :R (v33 / label~e.25)
                                 :D (v34 / label~e.27)
                                 :P (v35 / label
                                         :C (v45 / label~e.28)
                                         :R (v46 / label~e.31))
                                 :A (v36 / label~e.29)))
                  :H (v8 / label
                         :A (v19 / label~e.33)
                         :S (v20 / label~e.35))
                  :H (v9 / label
                         :S (v21 / label~e.37)
                         :A v19)
                  :H (v10 / label
                          :A (v22 / label
                                  :Q (v37 / label~e.39)
                                  :E (v38 / label~e.40)
                                  :C (v39 / label~e.41))
                          :G (v23 / label~e.42)
                          :P (v24 / label~e.43))
                  :H (v11 / label
                          :A (v25 / label~e.1)
                          :D (v26 / label~e.2)
                          :D (v27 / label~e.3)
                          :P (v28 / label~e.4)
                          :A (v29 / label
                                  :D (v40 / label
                                          :E (v47 / label~e.5)
                                          :C (v48 / label~e.6))
                                  :S (v41 / label
                                          :R (v49 / label~e.7)
                                          :C (v50 / label~e.9))
                                  :D (v42 / label~e.8)
                                  :D (v43 / label~e.11)
                                  :A (v44 / label
                                          :R (v51 / label~e.12)
                                          :C (v52 / label~e.13)))))))
