# ::id 599007
# ::tok McCartney has released an extensive catalogue of songs as a solo artist and has composed classical and electronic music .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4.1 7-1.1.4.4.2 8-1.1.5.1 9-1.1.5.2 10-1.1.5.3 11-1.1.5.4 12-1.2 14-1.3.2 15-1.3.3.1.1 16-1.3.3.1.2 17-1.3.3.1.3 18-1.3.3.2
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :E (v11 / label~e.3)
                  :E (v12 / label~e.4)
                  :C (v13 / label~e.5)
                  :E (v14 / label
                          :R (v21 / label~e.6)
                          :C (v22 / label~e.7)))
           :A (v8 / label
                  :R (v15 / label~e.8)
                  :E (v16 / label~e.9)
                  :E (v17 / label~e.10)
                  :C (v18 / label~e.11)))
    :L (v3 / label~e.12)
    :H (v4 / label
           :P (v9 / label~e.14)
           :A (v10 / label
                   :E (v19 / label
                           :C (v23 / label~e.15)
                           :N (v24 / label~e.16)
                           :C (v25 / label~e.17))
                   :C (v20 / label~e.18))
           :A v5))
