# ::id 592000
# ::tok Depp and Paradis grew grapes and had wine making facilities in their vineyard in Plan - de - la - Tour north of Saint - Tropez .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3 5-1.2 6-1.3.1 7-1.3.2.1.1 8-1.3.2.1.2 9-1.3.2.2 10-1.3.3.1 11-1.3.3.2 12-1.3.3.3 13-1.3.3.4.1 14-1.3.3.4.2 16-1.3.3.4.2 18-1.3.3.4.2 20-1.3.3.4.2 21-1.3.3.5.1 23-1.3.3.5.3 25-1.3.3.5.3
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :C (v11 / label~e.0)
                  :N (v12 / label~e.1)
                  :C (v13 / label~e.2))
           :P (v6 / label~e.3)
           :A (v7 / label~e.4))
    :L (v3 / label~e.5)
    :H (v4 / label
           :S (v8 / label~e.6)
           :A (v9 / label
                  :E (v14 / label
                          :E (v21 / label~e.7)
                          :C (v22 / label~e.8))
                  :C (v15 / label~e.9))
           :A (v10 / label
                   :R (v16 / label~e.10)
                   :E (v17 / label~e.11)
                   :C (v18 / label~e.12)
                   :E (v19 / label
                           :R (v23 / label~e.13)
                           :C (v24 / label~e.14,16,18,20))
                   :E (v20 / label
                           :R (v25 / label~e.21)
                           :C (v26 / label~e.23,25)))
           :A v5))
