# ::id 670012
# ::tok The album earned ten Grammy Award nominations in 2006 - 07 : eight in 2006 for the original release ( the most received by Carey in a single year ) , and two in 2007 for the Ultra Platinum Edition ( from which " Do n't Forget About Us " became her seventeenth # 1 hit ) . In 2006 Carey won Best Contemporary R & B Album for The Emancipation of Mimi , as well as Best Female R & B Vocal Performance and Best R & B Song for " We Belong Together " . The Emancipation of Mimi was the best - selling album in the United States in 2005 , with nearly five million units sold .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.2 4-1.1.3.3.1 5-1.1.3.3.2 6-1.1.3.4 7-1.1.3.5.1 8-1.1.3.5.2.2 10-1.1.3.5.2.3 12-1.1.3.6.3.1 13-1.1.3.6.3.2.1 14-1.1.3.6.3.2.2 15-1.1.3.6.3.3.1 16-1.1.3.6.3.3.2 17-1.1.3.6.3.3.3 18-1.1.3.6.3.3.4 20-1.1.3.6.3.3.5.1.1 21-1.1.3.6.3.3.5.1.2 22-1.1.3.6.3.3.5.2 23-1.1.3.6.3.3.5.3.1 24-1.1.3.6.3.3.5.3.2 25-1.1.3.6.3.3.5.4.1 26-1.1.3.6.3.3.5.4.2 27-1.1.3.6.3.3.5.4.3 28-1.1.3.6.3.3.5.4.4 31-1.1.3.6.4 32-1.1.3.6.5.2 33-1.1.3.6.5.3.1 34-1.1.3.6.5.3.2 35-1.1.3.6.5.4.2 36-1.1.3.6.5.4.3 37-1.1.3.6.5.4.4.1 38-1.1.3.6.5.4.4.2 39-1.1.3.6.5.4.5 41-1.1.3.6.5.4.6.3 44-1.1.3.6.5.4.6.5 45-1.1.3.6.5.4.6.5 46-1.1.3.6.5.4.6.5 47-1.1.3.6.5.4.6.5 48-1.1.3.6.5.4.6.5 50-1.1.3.6.5.4.6.6 51-1.1.3.6.5.4.6.7.3 52-1.1.3.6.5.4.6.7.4 54-1.1.3.6.5.4.6.7.5 55-1.1.3.6.5.4.6.7.1 58-1.2.1.1 59-1.2.1.2 60-1.2.2 61-1.2.3 62-1.2.4.2.2 63-1.2.4.2.3 64-1.2.4.2.4 65-1.2.4.2 66-1.2.4.2.4 67-1.2.4.2.5 68-1.2.4.2.6.1 69-1.2.4.2.6.2 70-1.2.4.2.6.2 71-1.2.4.2.6.2 72-1.2.4.2.6.2 74-1.2.4.3 75-1.2.4.3 76-1.2.4.3 77-1.2.4.4.1.1.2 78-1.2.4.4.1.1.3 79-1.2.4.4.1.1.4 80-1.2.4.4.1.1 81-1.2.4.4.1.1.4 82-1.2.4.4.1.1.5 83-1.2.4.4.1.1.6 84-1.2.4.4.1.2 85-1.2.4.4.1.3.2 86-1.2.4.4.1.3.3 87-1.2.4.4.1.3 88-1.2.4.4.1.3.3 89-1.2.4.4.1.3.4 90-1.2.4.4.2.2 92-1.2.4.4.2.3 93-1.2.4.4.2.3 94-1.2.4.4.2.3 97-1.3.1 98-1.3.1 99-1.3.1 100-1.3.1 102-1.3.3.1 103-1.3.3.2.2 105-1.3.3.2.3 106-1.3.3.3 107-1.3.4.1 108-1.3.4.2 109-1.3.4.3 110-1.3.4.3 111-1.3.5.1 112-1.3.5.2 114-1.4 115-1.5.1.1 116-1.5.1.2 117-1.5.1.2 118-1.5.1.3 119-1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v20 / label~e.0)
                  :C (v21 / label~e.1))
           :P (v8 / label~e.2)
           :A (v9 / label
                  :E (v22 / label~e.3)
                  :E (v23 / label
                          :E (v43 / label~e.4)
                          :C (v44 / label~e.5))
                  :C (v24 / label~e.6)
                  :E (v25 / label
                          :R (v45 / label~e.7)
                          :C (v46 / label
                                  :R (v59 / label)
                                  :C (v60 / label~e.8)
                                  :C (v61 / label~e.10)))
                  :E (v26 / label
                          :C (v47 / label
                                  :E (v62 / label~e.12)
                                  :E (v63 / label
                                          :R (v75 / label~e.13)
                                          :C (v76 / label~e.14))
                                  :E (v64 / label
                                          :R (v77 / label~e.15)
                                          :E (v78 / label~e.16)
                                          :E (v79 / label~e.17)
                                          :C (v80 / label~e.18)
                                          :E (v81 / label
                                                  :A (v97 / label
                                                          :E (v107 / label~e.20)
                                                          :C (v108 / label~e.21))
                                                  :P (v98 / label~e.22)
                                                  :A (v99 / label
                                                          :R (v109 / label~e.23)
                                                          :C (v110 / label~e.24))
                                                  :D (v100 / label
                                                           :R (v111 / label~e.25)
                                                           :E (v112 / label~e.26)
                                                           :E (v113 / label~e.27)
                                                           :C (v114 / label~e.28))))
                                  :C v44)
                          :N (v48 / label~e.31)
                          :C (v49 / label
                                  :C v44
                                  :E (v65 / label~e.32)
                                  :E (v66 / label
                                          :R (v82 / label~e.33)
                                          :C (v83 / label~e.34))
                                  :E (v67 / label
                                          :R (v84 / label~e.35)
                                          :E (v85 / label~e.36)
                                          :E (v86 / label
                                                  :E (v101 / label~e.37)
                                                  :C (v102 / label~e.38))
                                          :C (v87 / label~e.39)
                                          :E (v88 / label
                                                  :R (v103 / label~e.41)
                                                  :A (v104 / label~e.44,45,46,47,48)
                                                  :S (v105 / label~e.50)
                                                  :A (v106 / label
                                                           :C (v115 / label~e.55)
                                                           :E (v116 / label~e.51)
                                                           :E (v117 / label~e.52)
                                                           :E (v118 / label~e.54))))))))
    :H (v3 / label
           :D (v10 / label
                   :R (v27 / label~e.58)
                   :C (v28 / label~e.59))
           :A (v11 / label~e.60)
           :P (v12 / label~e.61)
           :A (v13 / label
                   :C (v29 / label~e.65
                           :E (v50 / label~e.62)
                           :E (v51 / label~e.63)
                           :E (v52 / label~e.64,66)
                           :C (v53 / label~e.67)
                           :E (v54 / label
                                   :R (v68 / label~e.68)
                                   :C (v69 / label~e.69,70,71,72)))
                   :N (v30 / label~e.74,75,76)
                   :C (v31 / label
                           :C (v55 / label
                                   :C (v70 / label~e.80
                                           :E (v89 / label~e.77)
                                           :E (v90 / label~e.78)
                                           :E (v91 / label~e.79,81)
                                           :E (v92 / label~e.82)
                                           :C (v93 / label~e.83))
                                   :N (v71 / label~e.84)
                                   :C (v72 / label~e.87
                                           :E (v94 / label~e.85)
                                           :E (v95 / label~e.86,88)
                                           :C (v96 / label~e.89)))
                           :E (v56 / label
                                   :R (v73 / label~e.90)
                                   :C (v74 / label~e.92,93,94)))))
    :H (v4 / label
           :A (v14 / label~e.97,98,99,100)
           :S (v15 / label
                   :E (v32 / label~e.102)
                   :E (v33 / label
                           :E (v57 / label~e.103)
                           :C (v58 / label~e.105))
                   :C (v34 / label~e.106))
           :A (v16 / label
                   :R (v35 / label~e.107)
