# ::id 209007
# ::tok Throughout the 1990s , Hoffman appeared in many large , studio films , such as Dick Tracy ( 1990 ) ( where his Ishtar co - star Beatty plays the titular character ) , Hero ( 1992 ) and Billy Bathgate ( 1991 ) co - starring with Nicole Kidman who was nominated for a Golden Globe ) . Hoffman also played the title role of Captain Hook in Steven Spielberg 's Hook ( also 1991 ) , earning a Golden Globe nomination ; in this movie , Hoffman 's costume was so heavy that he had to wear an air - conditioned suit under it .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.1 7-1.1.4.2 8-1.1.4.3 10-1.1.4.4 11-1.1.4.5 13-1.1.4.6.1 14-1.1.4.6.1 15-1.1.4.6.2.1.1 16-1.1.4.6.2.1.1 18-1.1.4.6.2.1.2 22-1.1.4.6.2.1.3.2.1 23-1.1.4.6.2.1.3.2.2 24-1.1.4.6.2.1.3.2.3.1 26-1.1.4.6.2.1.3.2.3.2 27-1.1.4.6.2.1.3.2.4 28-1.1.4.6.2.1.3.3 29-1.1.4.6.2.1.3.4.1 30-1.1.4.6.2.1.3.4.2 31-1.1.4.6.2.1.3.4.3 34-1.1.4.6.2.2.1 36-1.1.4.6.2.2.2 38-1.1.4.6.2.3 39-1.1.4.6.2.4.1 40-1.1.4.6.2.4.1 42-1.1.4.6.2.4.2 44-1.1.4.6.2.4.3.2.1 46-1.1.4.6.2.4.3.2.2 47-1.1.4.6.2.4.3.3.1 48-1.1.4.6.2.4.3.3.2 49-1.1.4.6.2.4.3.3.2 52-1.1.4.6.2.4.3.3.3.4 53-1.1.4.6.2.4.3.3.3.5.1 54-1.1.4.6.2.4.3.3.3.5.2 55-1.1.4.6.2.4.3.3.3.5.3 56-1.1.4.6.2.4.3.3.3.5.3 59-1.2.1 60-1.2.2 61-1.2.3 62-1.2.4.1.1 63-1.2.4.1.2 64-1.2.4.1.3 65-1.2.4.1.4 66-1.2.4.2 67-1.2.4.2 68-1.2.5.1 69-1.2.5.2.1 70-1.2.5.2.1 71-1.2.5.2.2 72-1.2.5.3 74-1.2.5.4.1 75-1.2.5.4.2 78-1.3.1 79-1.3.2.1 80-1.3.2.2 81-1.3.2.2 82-1.3.2.3 84-1.4.1.1 85-1.4.1.2 86-1.4.1.3 88-1.4.2.1.1 89-1.4.2.1.2 90-1.4.2.2 91-1.4.3 92-1.5 93-1.4.4 94-1.5 95-1.6.1 98-1.6.2.2 99-1.6.4.1 100-1.6.4.2 102-1.6.4.2 103-1.6.4.3 104-1.6.5.1 105-1.6.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v8 / label
                  :R (v27 / label~e.0)
                  :E (v28 / label~e.1)
                  :C (v29 / label~e.2))
           :A (v9 / label~e.4)
           :P (v10 / label~e.5)
           :A (v11 / label
                   :R (v30 / label~e.6)
                   :E (v31 / label~e.7)
                   :E (v32 / label~e.8)
                   :E (v33 / label~e.10)
                   :C (v34 / label~e.11)
                   :E (v35 / label
                           :R (v56 / label~e.13,14)
                           :C (v57 / label
                                   :C (v68 / label
                                           :C (v72 / label~e.15,16)
                                           :E (v73 / label~e.18)
                                           :E (v74 / label
                                                   :A (v80 / label
                                                           :E (v85 / label~e.22)
                                                           :E (v86 / label~e.23)
                                                           :E (v87 / label
                                                                   :E (v97 / label~e.24)
                                                                   :C (v98 / label~e.26))
                                                           :C (v88 / label~e.27))
                                                   :P (v81 / label~e.28)
                                                   :A (v82 / label
                                                           :E (v89 / label~e.29)
                                                           :E (v90 / label~e.30)
                                                           :C (v91 / label~e.31))))
                                   :C (v69 / label
                                           :C (v75 / label~e.34)
                                           :E (v76 / label~e.36))
                                   :N (v70 / label~e.38)
                                   :C (v71 / label
                                           :C (v77 / label~e.39,40)
                                           :E (v78 / label~e.42)
                                           :E (v79 / label
                                                   :A v9
                                                   :P (v83 / label
                                                           :E (v92 / label~e.44)
                                                           :C (v93 / label~e.46))
                                                   :A (v84 / label
                                                           :R (v94 / label~e.47)
                                                           :C (v95 / label~e.48,49)
                                                           :E (v96 / label
                                                                   :A v95
                                                                   :P (v99 / label~e.52)
                                                                   :A (v100 / label
                                                                            :R (v101 / label~e.53)
                                                                            :E (v102 / label~e.54)
                                                                            :C (v103 / label~e.55,56))))))))))
    :H (v3 / label
           :A (v12 / label~e.59)
           :D (v13 / label~e.60)
           :P (v14 / label~e.61)
           :A (v15 / label
                   :E (v36 / label
                           :E (v58 / label~e.62)
                           :E (v59 / label~e.63)
                           :C (v60 / label~e.64)
                           :R (v61 / label~e.65))
                   :C (v37 / label~e.66,67))
           :A (v16 / label
                   :R (v38 / label~e.68)
                   :E (v39 / label
                           :C (v62 / label~e.69,70)
                           :R (v63 / label~e.71))
                   :C (v40 / label~e.72)
                   :E (v41 / label
                           :E (v64 / label~e.74)
                           :C (v65 / label~e.75))))
    :H (v4 / label
           :P (v17 / label~e.78)
           :A (v18 / label
                   :E (v42 / label~e.79)
                   :E (v43 / label~e.80,81)
                   :C (v44 / label~e.82))
           :A v12)
    :H (v5 / label
           :A (v19 / label
                   :R (v45 / label~e.84)
                   :E (v46 / label~e.85)
                   :C (v47 / label~e.86))
           :A (v20 / label
