# ::id 705006
# ::tok " When touring in late 1979 and early 1980 Dylan , would not play any of his older , secular works , and he delivered declarations of his faith from the stage , such as : Years ago they ... said I was a prophet .
# ::alignments 1-1.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2.1.1 5-1.2.3.2.1.2 6-1.2.3.2.2 7-1.2.3.2.3.1 8-1.2.3.2.3.2 9-1.2.1 11-1.3.2 12-1.3.3 13-1.3.4 14-1.3.5.1 15-1.3.5.2 16-1.3.5.4.2 17-1.3.5.5.2 19-1.3.5.6.2 20-1.3.5.3 22-1.4 23-1.5.1 24-1.5.2 25-1.5.3 26-1.5.4.1 27-1.5.4.2 28-1.5.4.3 29-1.5.5.1 30-1.5.5.2 31-1.5.5.3 33-1.6 34-1.6 36-1.7.1.1 37-1.7.1.2 38-1.7.2 40-1.7.3 41-1.7.4.1 43-1.7.4.3.1 44-1.7.4.3.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.1)
    :H (v3 / label
           :A (v9 / label~e.9)
           :P (v10 / label~e.2)
           :T (v11 / label
                   :R (v25 / label~e.3)
                   :C (v26 / label
                           :C (v43 / label
                                   :E (v51 / label~e.4)
                                   :C (v52 / label~e.5))
                           :N (v44 / label~e.6)
                           :C (v45 / label
                                   :E (v53 / label~e.7)
                                   :C (v54 / label~e.8)))))
    :H (v4 / label
           :A v9
           :D (v12 / label~e.11)
           :D (v13 / label~e.12)
           :P (v14 / label~e.13)
           :A (v15 / label
                   :Q (v27 / label~e.14)
                   :R (v28 / label~e.15)
                   :C (v29 / label~e.20)
                   :E (v30 / label
                           :A v29
                           :S (v46 / label~e.16))
                   :E (v31 / label
                           :A v29
                           :S (v47 / label~e.17))
                   :E (v32 / label
                           :A v29
                           :S (v48 / label~e.19))))
    :L (v5 / label~e.22)
    :H (v6 / label
           :A (v16 / label~e.23)
           :D (v17 / label~e.24)
           :P (v18 / label~e.25)
           :A (v19 / label
                   :R (v33 / label~e.26)
                   :A (v34 / label~e.27)
                   :S (v35 / label~e.28))
           :A (v20 / label
                   :R (v36 / label~e.29)
                   :E (v37 / label~e.30)
                   :C (v38 / label~e.31)))
    :L (v7 / label~e.33,34)
    :H (v8 / label
           :T (v21 / label
                   :C (v39 / label~e.36)
                   :R (v40 / label~e.37))
           :A (v22 / label~e.38)
           :P (v23 / label~e.40)
           :A (v24 / label
                   :A (v41 / label~e.41)
                   :P (v42 / label
                           :E (v49 / label~e.43)
                           :C (v50 / label~e.44)))))
