# ::id 693009
# ::tok The cover versions became so ubiquitous that CBS started to promote him with the tag " Nobody Sings Dylan Like Dylan . "
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3 5-1.1.4 6-1.1.5.1 7-1.1.5.2.1 8-1.1.5.2.2 10-1.1.5.2.4 11-1.1.5.2.5 12-1.1.5.2.6.1 13-1.1.5.2.6.2 14-1.1.5.2.6.3 16-1.1.5.2.6.4.1 17-1.1.5.2.6.4.2 18-1.1.5.2.6.4.3 19-1.1.5.2.6.4.4.1 20-1.1.5.2.6.4.4.2.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :C (v10 / label~e.2))
           :D (v4 / label~e.3)
           :D (v5 / label~e.4)
           :P (v6 / label~e.5)
           :A (v7 / label
                  :R (v11 / label~e.6)
                  :C (v12 / label
                          :A (v13 / label~e.7)
                          :D (v14 / label~e.8)
                          :P (v15 / label~e.10)
                          :A (v16 / label~e.11)
                          :A (v17 / label
                                  :R (v18 / label~e.12)
                                  :E (v19 / label~e.13)
                                  :C (v20 / label~e.14)
                                  :E (v21 / label
                                          :A (v22 / label~e.16)
                                          :P (v23 / label~e.17)
                                          :A (v24 / label~e.18)
                                          :A (v25 / label
                                                  :R (v26 / label~e.19)
                                                  :C (v27 / label
                                                          :P v23
                                                          :A (v28 / label~e.20)))))))))
